id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20211692,Hoboken,89,219000,0,2,133,Krugerstraat,237,51.1866986,4.3644865,0,0,,23,220,0,2,0,0,0,140,1646.6165413533834,1564.2857142857142,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,0,0
20147372,Berchem-Sainte-Agathe,83,230000,0,2,106,Rue De Ganshoren,18,50.8673112,4.3092523,0,0,True,10,112,1,2,0,0,0,172,2169.811320754717,1337.2093023255813,7,6,1,,False,Brussels,True,Brussels,True,2,0,0
20193580,Aywaille,493,230000,0,5,281,Pavillonchamps,35,50.4432296,5.678096200000001,0,0,True,23,220,0,3,0,0,2,690,818.5053380782919,333.3333333333333,4,-1,0,,False,,False,Liège,True,1,0,1
20209378,Gent Sint-Amandsberg,226,250000,0,4,146,Engelstraat,88,51.0543462,3.7508095,0,0,True,45,220,1,2,0,0,0,412,1712.3287671232877,606.7961165048544,0,2,1,Ghent,True,Ghent,True,Ghent,True,2,0,0
20197919,Dendermonde,125,260000,0,3,161,Sint Jacobstraat,37,51.0301026,4.105004,0,0,True,23,182,0,2,3,0,2,412,1614.9068322981366,631.0679611650486,0,-1,0,,False,Aalst,True,Aalst,True,1,1,1
20198513,Dendermonde,125,285000,0,3,205,Heidepark,7,51.026356,4.0563009,0,0,True,23,220,2,4,1,0,1,550,1390.2439024390244,518.1818181818181,0,5,1,,False,Aalst,True,Aalst,True,3,2,2
20187619,Sint-Pieters-Leeuw,98,289000,0,2,148,Jan Ruusbroecstraat,16,50.7881256,4.2946134,0,0,True,23,220,1,2,3,0,1,151,1952.7027027027027,1913.9072847682119,2,6,1,,False,Brussels,True,Brussels,True,2,1,2
20136601,Lochristi,84,299000,0,2,125,Stationsstraat,129,51.0821923,3.8339444,0,0,,23,160,0,3,2,0,1,238,2392.0,1256.3025210084033,0,-1,0,,False,Ghent,True,Aalst,True,1,4,2
20162551,Ferrières,278,299500,0,3,111,Montforêt,28,50.3701726,5.6469028,0,0,True,23,532,0,4,2,0,5,609,2698.198198198198,491.7898193760263,4,-1,0,,False,,False,Liège,True,1,4,4
20211528,Hoboken,89,329000,0,4,168,Windmolenstraat,65,51.1789786,4.3664744,0,0,True,23,80,0,4,2,0,5,132,1958.3333333333333,2492.4242424242425,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,4,4
20203943,Affligem,112,339000,0,3,156,Steenbergstraat,68,50.8923158,4.105055399999999,0,0,True,23,220,0,3,1,0,2,341,2173.076923076923,994.1348973607038,2,5,1,,False,Aalst,True,Brussels,True,1,2,1
20143450,Rekkem,128,349000,0,2,133,Lentedreef,38,50.7704458,3.1695976,0,0,True,23,220,0,3,4,0,3,412,2624.06015037594,847.0873786407767,3,-1,0,,False,,False,,False,1,3,3
20167600,De Haan,276,350000,0,4,214,Driftweg,150,51.2618021,3.001851,0,0,,23,220,0,4,0,0,0,469,1635.5140186915887,746.2686567164179,3,-1,0,,False,,False,Bruges,True,1,0,0
20168873,Anderlecht,168,449000,0,4,210,Rue Emile Carpentier,79,50.83714089999999,4.3197636,0,0,True,17,220,1,2,1,0,0,412,2138.095238095238,1089.8058252427184,7,6,1,Brussels,True,Brussels,True,Brussels,True,2,2,0
20157754,Antwerpen,378,449000,0,2,258,Balansstraat,147-149,51.20037689999999,4.3923159,0,0,True,12,220,0,3,1,0,1,412,1740.3100775193798,1089.8058252427184,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,2,2
20164531,Buggenhout,114,449000,0,4,169,Elzendreef,11,51.0148079,4.2079223,0,0,True,23,220,0,2,2,0,5,291,2656.804733727811,1542.955326460481,0,-1,0,,False,,False,Brussels,True,1,4,4
20149758,Buggenhout,114,449000,0,4,194,Kasteelstraat,164,51.00391519999999,4.2078935,0,0,True,23,220,0,3,1,0,3,412,2314.4329896907216,1089.8058252427184,0,-1,0,,False,,False,Brussels,True,1,2,3
20172687,Kortemark,91,480000,0,4,305,Markt,26,51.0283388,3.0426825,0,0,True,23,220,0,2,2,0,3,295,1573.7704918032787,1627.1186440677966,3,-1,0,,False,,False,Bruges,True,1,4,3
20198861,Arlon,236,245000,0,3,140,Rue De Neufchâteau,16,49.6851227,5.80831,0,0,True,16,220,0,2,1,0,2,85,1750.0,2882.3529411764707,8,-1,0,,False,,False,,False,1,2,1
20180762,Neufchâteau,439,314900,0,3,133,Chaussée D'Arlon,124A,49.8372537,5.458394699999999,0,0,True,9,761,0,3,1,0,4,863,2367.6691729323306,364.88991888760137,8,-1,0,,False,,False,,False,1,2,5
20200657,Heist-Op-Den-Berg,141,326000,0,3,123,Lodewijk Liekenswijk,9,51.07514889999999,4.7156877,0,0,True,21,220,0,3,1,0,2,218,2650.4065040650407,1495.4128440366972,1,-1,0,,False,,False,Leuven,True,1,2,1
20196508,Londerzeel,113,348000,0,3,123,Handelsstraat,36,51.0153383,4.2362722,0,0,True,23,220,0,2,2,0,3,131,2829.268292682927,2656.4885496183206,2,-1,0,,False,,False,Brussels,True,1,4,3
20198484,Sint-Lievens-Houtem,216,395000,0,4,225,Hofkouter,85,50.9215184,3.8532048,0,0,True,23,220,0,3,1,0,1,403,1755.5555555555557,980.1488833746898,0,-1,0,,False,,False,Aalst,True,1,2,2
20199958,Ninove,102,399000,0,4,172,Walenstraat,24,50.8194199,3.9695232,0,0,True,23,220,0,3,2,0,4,365,2319.767441860465,1093.150684931507,0,-1,0,,False,,False,Aalst,True,1,4,5
20193683,Herent,13,545000,0,3,188,Oostremstraat,11,50.9091262,4.6856664,0,0,,23,220,0,4,2,0,0,833,2898.936170212766,654.2617046818727,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,4,0
20147138,Sint-Pieters-Leeuw,98,595000,0,4,192,Hulststraat,14,50.7930461,4.288412200000001,0,0,True,28,220,0,3,2,0,4,285,3098.9583333333335,2087.719298245614,2,6,1,,False,Brussels,True,Brussels,True,1,4,5
20221850,Paliseul,234,219000,0,2,90,Rue De Ferreing,-,49.89638,5.16832,0,0,True,12,40,3,2,1,0,4,142,2433.3333333333335,1542.2535211267605,8,-1,0,,False,,False,,False,0,2,5
20222885,Poelkapelle,319,244160,0,3,132,Schiethoek,65,50.9176532,2.9565978,0,0,,23,220,0,3,1,0,4,232,1849.6969696969697,1052.4137931034484,3,-1,0,,False,,False,,False,1,2,5
20188310,Chênée,306,199000,0,3,158,Rue De L'Eglise,86,50.6112658,5.6181965,0,0,True,8,75,0,2,1,0,1,195,1259.493670886076,1020.5128205128206,4,4,1,Liège,True,Liège,True,Liège,True,1,2,2
20189213,Galmaarden,105,200000,0,4,179,Hollestraat,66,50.7467006,4.0100671,0,0,,23,220,1,3,0,0,0,412,1117.31843575419,485.43689320388347,2,-1,0,,False,,False,Aalst,True,2,0,0
20187168,Maldegem,161,389000,0,4,173,Adrialaan,23,51.2179154,3.4326,0,0,True,20,220,0,3,1,0,4,253,2248.5549132947976,1537.5494071146245,0,-1,0,,False,,False,Bruges,True,1,2,5
20222842,Wondelgem,232,410000,0,4,153,Sint-Sebastiaanstraat,30,51.0886183,3.7146225,0,0,,23,220,0,3,1,0,4,412,2679.7385620915034,995.1456310679612,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,5
20179048,Heusden,76,410000,0,3,142,Steenvoordedreef,5,51.02141150000001,3.8077098,0,0,,23,220,0,3,3,0,1,755,2887.323943661972,543.0463576158941,0,-1,0,,False,Ghent,True,Aalst,True,1,1,2
20188249,Jabbeke,256,519000,0,4,205,Stationsstraat,61 D,51.1956321,3.0911836,0,0,,23,220,0,4,2,0,1,783,2531.7073170731705,662.8352490421456,3,-1,0,,False,Bruges,True,Bruges,True,1,4,2
20225268,Heist-Op-Den-Berg,141,530000,0,4,191,Schietboomplein,22,51.024257,4.690498,0,0,,23,220,2,3,1,0,4,346,2774.869109947644,1531.791907514451,1,-1,0,,False,,False,Leuven,True,3,2,5
20030248,Wasmes,269,85000,0,2,136,Rue De La Station,89,50.4184619,3.8465093,0,0,,23,91,1,2,0,0,2,190,625.0,447.36842105263156,9,-1,0,,False,Mons,True,Mons,True,2,0,1
11172219,Koekelare,158,122000,0,3,106,Hoogkwartier,9,51.0858072,2.965693,0,0,,23,20,0,3,1,0,0,115,1150.9433962264152,1060.8695652173913,3,-1,0,,False,,False,,False,1,2,0
20109843,Ronse,0,145000,0,3,241,Ninovestraat,111,50.7510488,3.60982,0,0,,23,75,0,3,0,0,0,450,601.6597510373444,322.22222222222223,0,-1,0,,False,,False,,False,1,0,0
20103115,Koekelare,158,149000,0,2,95,Stationsstraat,33,51.091283,2.9727591,0,0,,23,315,0,2,0,0,0,455,1568.421052631579,327.4725274725275,3,-1,0,,False,,False,,False,1,0,0
20006021,Tintigny,523,160000,0,3,120,Rue De Marbehan,263,49.71883709999999,5.491482400000001,0,0,True,25,400,2,4,0,0,0,480,1333.3333333333333,333.3333333333333,8,-1,0,,False,,False,,False,3,0,0
20069684,Vivegnis,423,174000,0,2,87,Rue Westphal,12,50.7058099,5.661372999999999,0,0,True,23,220,1,2,3,0,1,300,2000.0,580.0,4,-1,0,,False,Liège,True,Liège,True,2,1,2
11447579,Linkebeek,240,175000,0,2,71,Rue Schavei,2,50.7655997,4.3448856,1,0,True,40,220,1,4,0,0,0,86,2464.788732394366,2034.8837209302326,2,6,1,,False,Brussels,True,Brussels,True,2,0,0
20139272,Roeselare,9,175000,0,5,149,Arme-Klarenstraat,24,50.9440658,3.1213367,0,0,True,23,220,0,3,0,0,0,98,1174.496644295302,1785.7142857142858,3,-1,0,,False,,False,,False,1,0,0
11317146,Nassogne,524,179000,0,4,158,Grand'Rue,17,50.1647684,5.4109931,0,0,True,23,471,0,3,1,0,1,471,1132.9113924050632,380.0424628450106,8,-1,0,,False,,False,,False,1,2,2
11126228,Herstal,81,180000,0,4,304,Paul Janson,17,50.6683566,5.6352544,0,0,True,23,59,3,2,3,0,2,223,592.1052631578947,807.1748878923767,4,4,1,,False,Liège,True,Liège,True,0,1,1
20012425,Affligem,112,189000,0,3,119,Veldekenslos,6,50.9155147,4.1192281,0,0,True,23,220,3,3,0,0,0,333,1588.235294117647,567.5675675675676,2,5,1,,False,Aalst,True,Brussels,True,0,0,0
11374399,Jupille-Sur-Meuse,109,189000,0,2,121,Rue Des Canonniers,7,50.6345128,5.625697199999999,0,0,True,23,114,0,3,1,0,0,226,1561.98347107438,836.2831858407079,4,4,1,,False,Liège,True,Liège,True,1,2,0
10921609,Ronse,0,189000,0,3,240,Zonnestraat,128,50.7494051,3.5881228,0,0,True,23,220,1,2,1,0,5,260,787.5,726.9230769230769,0,-1,0,,False,,False,,False,2,2,4
20063928,Bornem,59,199000,0,3,183,Karel Suykensstraat,73,51.0969141,4.2998321,0,0,,23,15,0,3,3,0,0,157,1087.431693989071,1267.5159235668789,1,-1,0,,False,,False,Brussels,True,1,1,0
20155048,Vlierzele,216,199000,0,2,160,Vlierzeledorp,18,50.9325943,3.895641,0,0,True,23,170,3,2,3,0,2,236,1243.75,843.2203389830509,0,-1,0,,False,,False,Aalst,True,0,1,1
20030936,Zelzate,54,200000,0,3,103,Europaprijslaan,7,51.1980803,3.7919712,0,0,,23,1,1,3,0,0,2,412,1941.7475728155339,485.43689320388347,0,-1,0,,False,,False,Ghent,True,2,0,1
20150886,Wavre,57,220000,0,3,150,Chaussée Du Tilleul,149,50.7246882,4.618847,0,0,,23,220,0,2,0,0,2,412,1466.6666666666667,533.9805825242719,2,-1,0,,False,,False,Leuven,True,1,0,1
10934602,Pepinster,525,220000,0,2,105,Rue De Flère,14,50.5643907,5.7792617,0,0,True,9,251,2,4,1,0,0,386,2095.2380952380954,569.9481865284974,4,-1,0,,False,,False,Liège,True,3,2,0
11441909,Seraing,196,229000,0,2,105,Rue Des Bœufs,69,50.5846635,5.5120751,0,0,True,27,205,0,2,1,0,0,293,2180.9523809523807,781.5699658703072,4,4,1,,False,Liège,True,Liège,True,1,2,0
20114554,Harelbeke,106,230000,0,3,167,Zwevegemsestraat,95,50.8269729,3.3203489,0,0,True,23,450,0,3,1,0,1,533,1377.245508982036,431.5196998123827,3,-1,0,,False,,False,,False,1,2,2
20145303,Seraing,196,239000,0,3,116,Rue Du Fort,132,50.5968812,5.5271021,0,0,True,23,120,0,2,1,0,3,188,2060.344827586207,1271.276595744681,4,4,1,,False,Liège,True,Liège,True,1,2,3
11364144,Haversin,304,239000,0,3,214,Rue Montante,48,50.2500538,5.1756273,0,0,True,23,618,0,3,1,0,2,618,1116.822429906542,386.7313915857605,6,-1,0,,False,,False,,False,1,2,1
11366692,Ronse,0,239000,0,3,150,Spinstersstraat,16,50.7501529,3.594692,0,0,True,45,220,0,3,2,0,3,106,1593.3333333333333,2254.7169811320755,0,-1,0,,False,,False,,False,1,4,3
20140276,Sint-Gillis-Waas,241,240000,0,3,142,Klapdorp,68,51.1895049,4.0905916,0,0,,23,220,0,3,0,0,0,546,1690.1408450704225,439.56043956043953,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,0,0
20070264,Gistel,144,245000,0,5,176,Sint-Jans Gasthuisstraat,10,51.156419,2.9688246,0,0,,23,28,0,3,0,0,3,97,1392.0454545454545,2525.773195876289,3,-1,0,,False,,False,Bruges,True,1,0,3
11466128,Middelkerke,170,249000,0,2,164,Irislaan,12,51.1654518,2.7706662,0,0,,23,115,0,3,0,0,0,265,1518.2926829268292,939.622641509434,3,-1,0,,False,,False,,False,1,0,0
11491481,Aalst,72,249000,0,4,190,Jozef Meganckstraat,17,50.9425715,4.0300664,0,0,True,10,90,0,2,0,0,0,192,1310.5263157894738,1296.875,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,0,0
11427871,Zottegem,85,249000,0,4,147,Acacialaan,82,50.8663995,3.8202904,0,0,True,18,327,0,3,1,0,0,327,1693.8775510204082,761.4678899082569,0,-1,0,,False,,False,Aalst,True,1,2,0
11335987,Arendonk,356,250000,0,3,244,Hovestraat,37,51.319741,5.0903259,0,0,,23,231,0,2,2,0,3,356,1024.5901639344263,702.2471910112359,1,-1,0,,False,,False,,False,1,4,3
20147741,Oosterzele,20,259000,0,3,119,Gijzenzelestraat,40,50.9699793,3.8167525,0,0,True,30,412,0,3,3,0,0,412,2176.470588235294,628.6407766990292,0,-1,0,,False,Ghent,True,Aalst,True,1,1,0
20141494,Oudenaarde,35,265000,0,5,162,Lijsterbesstraat,4,50.8604031,3.6119898,0,0,,23,220,1,3,0,0,0,554,1635.8024691358025,478.3393501805054,0,-1,0,,False,,False,Ghent,True,2,0,0
11353970,Habay-La-Neuve,289,269000,0,3,185,Rue Émile Baudrux,80,49.73073609999999,5.654997799999999,0,0,True,25,85,0,2,1,0,1,260,1454.054054054054,1034.6153846153845,8,-1,0,,False,,False,,False,1,2,2
11428297,Wandre,109,279000,0,3,168,Rue De Visé,533,50.6645617,5.6565514,0,0,True,34,217,0,2,1,0,1,357,1660.7142857142858,781.5126050420168,4,-1,0,,False,Liège,True,Liège,True,1,2,2
20003173,Flémalle-Haute,94,279000,0,3,130,Chêne À L'Alôre,57,50.60449209999999,5.4406002,0,0,True,40,440,0,3,4,0,0,759,2146.153846153846,367.5889328063241,4,-1,0,,False,,False,Liège,True,1,3,0
11021404,Incourt,453,290000,0,5,269,Rue Baron Bouvier,30,50.6916576,4.8005504,0,0,True,190,344,0,2,0,0,2,650,1078.0669144981412,446.15384615384613,2,-1,0,,False,,False,Namur,True,1,0,1
20098865,Wortegem-Petegem,255,299000,0,3,165,Krauwelstraat,29,50.8320584,3.5441784,0,0,True,23,220,0,3,0,0,0,940,1812.121212121212,318.0851063829787,0,-1,0,,False,,False,,False,1,0,0
20113376,Brakel,61,312000,0,3,153,Watermolenstraat,27a,50.8071721,3.7696522,0,0,,23,250,0,3,1,0,5,491,2039.2156862745098,635.4378818737271,0,-1,0,,False,,False,Ghent,True,1,2,4
20101431,Grivegnée,257,315000,0,4,169,Rue Joseph Lemaire,11,50.62958570000001,5.6113306,0,0,True,11,142,0,2,1,0,3,412,1863.905325443787,764.5631067961165,4,4,1,Liège,True,Liège,True,Liège,True,1,2,3
11325934,Gent,226,315000,0,4,144,Heiveldstraat,131,51.063728,3.758044999999999,0,0,True,18,220,1,2,0,0,2,412,2187.5,764.5631067961165,0,2,1,Ghent,True,Ghent,True,Ghent,True,2,0,1
11427281,Destelbergen,76,320000,0,3,146,Burgemeester Meirsonstraat,64,51.0539326,3.7626038,0,0,,23,220,0,2,0,0,1,180,2191.780821917808,1777.7777777777778,0,2,1,,False,Ghent,True,Ghent,True,1,0,2
11378701,Dendermonde Baasrode,125,320000,0,2,130,Scheepswerfstraat,76,51.0372371,4.1624854,0,0,True,25,220,0,2,4,0,4,150,2461.5384615384614,2133.3333333333335,0,-1,0,,False,Sint-Niklaas,True,Brussels,True,1,3,5
11016108,Blégny,526,325000,0,4,185,Rue De Barchon,25,50.6771886,5.6949293,0,0,True,16,490,0,4,1,0,2,750,1756.7567567567567,433.3333333333333,4,-1,0,,False,,False,Liège,True,1,2,1
20129003,Asse,325,333000,0,3,150,Gentsesteenweg,249,50.9203261,4.161428700000001,0,0,True,80,620,0,3,0,0,2,694,2220.0,479.8270893371758,2,-1,0,,False,Aalst,True,Brussels,True,1,0,1
11463218,Wemmel,286,335000,0,2,110,Steenweg Op Brussel,52,50.9064096,4.307646399999999,0,0,True,15,20,1,2,1,0,1,412,3045.4545454545455,813.1067961165048,2,6,1,,False,Brussels,True,Brussels,True,2,2,2
20155854,Oud-Heverlee,527,335000,0,2,125,Jozef Vandezandestraat,41,50.8423563,4.6652204,0,0,,23,97,0,3,1,0,2,418,2680.0,801.4354066985646,5,1,1,,False,Leuven,True,Leuven,True,1,2,1
20162173,Kruisem,271,339000,0,2,172,Boterhoek,18,50.89832579999999,3.6657772,0,0,True,23,160,0,3,1,0,3,340,1970.9302325581396,997.0588235294117,0,-1,0,,False,,False,Ghent,True,1,2,3
20156845,Zottegem,85,349000,0,4,234,Hofstraat,24,50.8742087,3.8024755,1,0,True,23,220,0,4,1,0,3,650,1491.4529914529915,536.9230769230769,0,-1,0,,False,,False,Aalst,True,1,2,3
11379673,Wetteren,86,365000,0,4,283,Libbrechtstraat,4,51.0074407,3.8831752,0,0,,23,220,1,2,0,0,0,269,1289.7526501766783,1356.8773234200744,0,-1,0,,False,,False,Aalst,True,2,0,0
11444718,Blégny,398,369500,0,3,124,Rue Des Forgerons,17,50.6673858,5.7040124,0,0,True,90,215,0,4,2,0,3,523,2979.8387096774195,706.5009560229446,4,-1,0,,False,,False,Liège,True,1,4,3
20109339,Berendrecht,79,375000,0,3,145,Neerhoefstraat,17,51.3482615,4.3223907,0,0,,23,358,0,3,1,0,3,358,2586.206896551724,1047.486033519553,1,-1,0,,False,,False,Sint-Niklaas,True,1,2,3
20018950,Stabroek,44,379000,0,3,160,Grimaldilaan,156,51.3302585,4.3810319,0,0,True,20,120,2,2,2,0,4,210,2368.75,1804.7619047619048,1,-1,0,,False,Antwerp,True,Antwerp,True,3,4,5
20010523,Liège,175,379000,0,2,186,Rue Des Quatorze Verges,120A,50.6585186,5.5529058,0,0,True,18,115,0,3,1,0,1,433,2037.6344086021506,875.2886836027714,4,4,1,,False,Liège,True,Liège,True,1,2,2
20066737,Oostende,14,389000,0,4,264,Albrecht Rodenbachstraat,30,51.2138623,2.8764559,1,0,True,6,39,1,2,1,0,3,141,1473.4848484848485,2758.8652482269504,3,-1,0,,False,,False,,False,2,2,3
11404725,Messancy,528,395000,0,4,187,Rue Saint-Hubert,17,49.6088051,5.783690099999999,0,0,True,50,220,3,2,4,0,3,368,2112.299465240642,1073.3695652173913,8,-1,0,,False,,False,,False,0,3,3
20160713,Kalken,448,395000,0,4,140,Jozef Van De Veldestraat,14,51.039189,3.9139373,0,0,True,23,220,1,4,0,0,2,645,2821.4285714285716,612.4031007751938,0,-1,0,,False,,False,Aalst,True,2,0,1
20019542,Merelbeke,250,395000,0,3,133,Lembergsesteenweg,148,50.9902794,3.7614132,0,0,True,23,720,0,3,1,0,0,720,2969.9248120300754,548.6111111111111,0,2,1,,False,Ghent,True,Ghent,True,1,2,0
20070383,Hemiksem,246,397000,0,3,213,Heuvelstraat,51,51.1395869,4.337102,0,0,,23,220,0,3,2,0,4,128,1863.849765258216,3101.5625,1,-1,0,,False,Antwerp,True,Sint-Niklaas,True,1,4,5
20071024,Destelbergen,76,398000,0,4,221,Dendermondesteenweg,109,51.052211,3.7613758,0,0,True,25,170,0,3,1,0,3,245,1800.9049773755655,1624.4897959183672,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,3
20163167,Oudenaarde,35,398000,0,3,144,Paardemarktstraat,33,50.8539261,3.6304464,0,0,True,23,220,0,3,1,0,1,856,2763.8888888888887,464.95327102803736,0,-1,0,,False,,False,Ghent,True,1,2,2
11347955,Mechelen,2,399000,0,3,170,Hanswijkdries,135,51.0160683,4.4960966,0,0,,23,66,0,2,1,0,3,215,2347.0588235294117,1855.8139534883721,1,-1,0,,False,,False,Brussels,True,1,2,3
11450112,Mechelen,411,399000,0,4,157,Juniorslaan,15,51.0320843,4.4069496,0,0,,23,700,0,4,0,0,0,898,2541.4012738853503,444.3207126948775,1,-1,0,,False,,False,Brussels,True,1,0,0
20067875,Stekene,414,399000,0,3,195,Drieschouwen,112A,51.2197052,4.0650802,0,0,,23,286,0,3,2,0,5,523,2046.1538461538462,762.906309751434,0,-1,0,,False,Sint-Niklaas,True,Sint-Niklaas,True,1,4,4
20115589,Geraardsbergen,1,399000,0,3,230,Beaupréstraat,9,50.79150809999999,3.9444562,0,0,True,23,330,2,3,2,0,5,472,1734.7826086956522,845.3389830508474,0,-1,0,,False,,False,Aalst,True,3,4,4
11397495,Leuven,147,415000,0,3,112,Stationsstraat,51,50.9244575,4.6995952,0,0,True,11,185,2,2,4,0,4,235,3705.3571428571427,1765.9574468085107,5,1,1,Leuven,True,Leuven,True,Leuven,True,3,3,5
20127278,Pelt,529,415000,0,3,154,Wortelveldstraat,12,51.204828,5.425228,0,0,True,16,258,0,3,2,0,4,258,2694.805194805195,1608.5271317829458,10,-1,0,,False,,False,,False,1,4,5
20139076,Gentbrugge,115,415000,0,3,130,Alphonse De Clercqlaan,38,51.0243602,3.7552409,0,0,True,12,195,0,3,1,0,3,195,3192.3076923076924,2128.2051282051284,0,2,1,,False,Ghent,True,Ghent,True,1,2,3
20025414,Saint-Nicolas,199,419000,0,4,211,Rue Laurent Pâques,34,50.6391702,5.5288555,0,0,True,40,300,0,4,1,0,1,640,1985.781990521327,654.6875,4,4,1,,False,Liège,True,Liège,True,1,2,2
20170558,Oudenaarde,35,419000,0,3,137,Ruttemburgstraat,24,50.8511404,3.597972899999999,0,0,True,23,220,0,3,1,0,4,412,3058.394160583942,1016.9902912621359,0,-1,0,,False,,False,Ghent,True,1,2,5
20060842,Strombeek-Bever,472,420000,0,4,175,Van Wayenberghstraat,9,50.9080773,4.354985699999999,0,0,True,6,220,0,3,0,0,2,161,2400.0,2608.695652173913,2,6,1,,False,Brussels,True,Brussels,True,1,0,1
20123637,Aubange,329,425000,0,4,159,Chemin Du Haut Des Perchiers,LOT 4(D),49.5692827,5.8040352,0,0,True,18,220,0,3,1,0,4,381,2672.9559748427673,1115.4855643044618,8,-1,0,,False,,False,,False,1,2,5
20158477,Brakel,61,425000,0,5,205,Hauwstraat,98,50.8061663,3.718328,0,0,True,23,220,0,3,2,0,4,349,2073.170731707317,1217.7650429799428,0,-1,0,,False,,False,Ghent,True,1,4,5
20162611,Attert,530,440000,0,3,167,Rue Du Foyer Ardent,91,49.7636232,5.7681713,0,0,True,23,220,0,4,1,0,2,885,2634.7305389221556,497.17514124293785,8,-1,0,,False,,False,,False,1,2,1
20206687,Herent,13,445000,0,3,134,Bergenstraat,32,50.897479,4.6814441,0,0,True,16,220,0,1,2,0,4,235,3320.89552238806,1893.6170212765958,5,1,1,Leuven,True,Leuven,True,Leuven,True,1,4,5
20031179,Nieuwpoort,205,445000,0,2,295,Kaaistraat,10,51.1327656,2.7502072,0,0,,23,113,0,2,1,0,5,300,1508.4745762711864,1483.3333333333333,3,-1,0,,False,,False,,False,1,2,4
20055221,Boechout,358,449000,0,4,194,Provinciesteenweg,521,51.158596,4.5135432,0,0,True,21,330,0,1,1,0,5,438,2314.4329896907216,1025.1141552511415,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,4
20101024,Kapellen,188,459000,0,3,171,Koerspleindreef,88,51.3208146,4.430135,0,0,,23,550,2,3,1,0,3,412,2684.2105263157896,1114.0776699029127,1,-1,0,,False,Antwerp,True,Antwerp,True,3,2,3
11196450,Braine-L'Alleud,55,465000,0,3,144,Avenue Chantecler,46,50.68858789999999,4.375477699999999,0,0,True,27,202,0,2,2,0,3,265,3229.1666666666665,1754.7169811320755,2,-1,0,,False,,False,Brussels,True,1,4,3
20157265,Stabroek,44,495000,0,4,188,Kannunik Van Tichelenlaan,22,51.3304672,4.3770919,0,0,,23,279,0,3,1,0,5,279,2632.978723404255,1774.1935483870968,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,4
11427870,Melle,157,519000,0,3,186,Klaverstraat,18,51.004727,3.7866095,0,0,True,20,621,0,3,1,0,3,621,2790.3225806451615,835.7487922705315,0,2,1,,False,Ghent,True,Aalst,True,1,2,3
20161141,Lievegem,320,519000,0,3,144,Jasmijnstraat,39,51.1008673,3.6352879,0,0,True,30,212,0,3,2,0,4,284,3604.1666666666665,1827.4647887323943,0,-1,0,,False,Ghent,True,Ghent,True,1,4,5
20009800,Affligem,112,535000,0,3,190,Langestraat,310,50.9228588,4.1183284,0,0,True,100,350,2,3,2,0,0,522,2815.7894736842104,1024.904214559387,2,5,1,,False,Aalst,True,Brussels,True,3,4,0
11424121,Sint-Denijs-Westrem,63,545000,0,5,296,Lodewijk De Raetstraat,2,51.0262949,3.6680088,0,0,True,23,1100,0,3,1,0,1,1100,1841.2162162162163,495.45454545454544,0,2,1,,False,Ghent,True,Ghent,True,1,2,2
20161832,Overijse,146,575000,0,4,176,Broensdelle,2,50.7795253,4.5576266,0,0,True,40,350,0,4,1,0,3,767,3267.0454545454545,749.6740547588005,5,-1,0,,False,,False,Brussels,True,1,2,3
20207005,Sint-Michiels,104,375000,0,3,182,Kranenburg,10,51.1791564,3.2135284,0,0,,23,220,0,3,0,0,0,412,2060.4395604395604,910.1941747572815,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,0,0
20206982,Zwevezele,395,431400,0,3,224,Tramstraat,1B,51.0394947,3.2160744,0,0,True,23,220,0,3,1,0,4,297,1925.892857142857,1452.5252525252524,3,-1,0,,False,,False,Bruges,True,1,2,5
20206978,Zwevezele,395,432800,0,4,240,Tramstraat,1C,51.039567,3.2161218,0,0,True,23,220,0,3,1,0,4,300,1803.3333333333333,1442.6666666666667,3,-1,0,,False,,False,Bruges,True,1,2,5
20206976,Zwevezele,395,447500,0,3,208,Tramstraat,1D,51.0395992,3.2161398,0,0,True,23,220,0,3,1,0,4,419,2151.4423076923076,1068.019093078759,3,-1,0,,False,,False,Bruges,True,1,2,5
20206980,Aspelare,531,525100,0,3,251,Heghestraat,11B,50.8372774,3.9483696,0,0,True,23,220,0,3,1,0,4,650,2092.03187250996,807.8461538461538,0,-1,0,,False,,False,Aalst,True,1,2,5
