id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20098865,Wortegem-Petegem,9790,299000,House,3,165,Krauwelstraat,29,50.8320584,3.5441784,False,False,True,23,220,Installed,3,To renovate,False,F,940
20035930,Waregem,8790,309000,House,5,414,Putmanstraat,57,50.8925351,3.431937,False,False,True,23,220,Installed,2,To be done up,False,E,189
20113376,Brakel,9660,312000,House,3,153,Watermolenstraat,27a,50.8071721,3.7696522,False,False,,23,250,Installed,3,Good,False,B,491
20101431,Grivegnée,4030,315000,House,4,169,Rue Joseph Lemaire,11,50.62958570000001,5.6113306,False,False,True,11,142,Installed,2,Good,False,C,412
11325934,Gent,9040,315000,House,4,144,Heiveldstraat,131,51.063728,3.758044999999999,False,False,True,18,220,Semi equipped,2,To renovate,False,E,412
11478062,Avelgem,8580,319000,House,4,209,Waterhoek,29,50.778742,3.4698535,False,False,True,23,1201,Installed,3,To be done up,False,F,1201
11427281,Destelbergen,9070,320000,House,3,146,Burgemeester Meirsonstraat,64,51.0539326,3.7626038,False,False,,23,220,Installed,2,To renovate,False,D,180
11378701,Dendermonde Baasrode,9200,320000,House,2,130,Scheepswerfstraat,76,51.0372371,4.1624854,False,False,True,25,220,Installed,2,Just renovated,False,A,150
11016108,Blégny,4670,325000,House,4,185,Rue De Barchon,25,50.6771886,5.6949293,False,False,True,16,490,Installed,4,Good,False,E,750
11352792,Haut-Fays,6929,329000,House,3,127,Sclassin,58,49.9952488,5.043064,True,False,True,15,2000,Semi equipped,4,Good,False,E,2190
20129003,Asse,1730,333000,House,3,150,Gentsesteenweg,249,50.9203261,4.161428700000001,False,False,True,80,620,Installed,3,To renovate,False,E,694
11463218,Wemmel,1780,335000,House,2,110,Steenweg Op Brussel,52,50.9064096,4.307646399999999,False,False,True,15,20,Semi equipped,2,Good,False,D,412
20155854,Oud-Heverlee,3050,335000,House,2,125,Jozef Vandezandestraat,41,50.8423563,4.6652204,False,False,,23,97,Installed,3,Good,False,E,418
20162173,Kruisem,9750,339000,House,2,172,Boterhoek,18,50.89832579999999,3.6657772,False,False,True,23,160,Installed,3,Good,False,C,340
20003175,Horion-Hozémont,4460,349000,House,3,240,Avenue Des Acacias,23,50.62637609999999,5.4078947,False,False,True,23,1184,Semi equipped,4,To be done up,False,E,1660
20156845,Zottegem,9620,349000,House,4,234,Hofstraat,24,50.8742087,3.8024755,True,False,True,23,220,Installed,4,Good,False,C,650
20104174,Ledeberg,9050,350000,House,4,200,Posthoornstraat,61,51.04168199999999,3.7426386,False,False,,23,25,Installed,2,To renovate,False,F,89
20089065,Londerzeel,1840,359000,House,3,140,Doofmeer,20,51.0321224,4.2935969,False,False,,23,220,Installed,3,As new,False,C,60
11283609,Lanaye,4600,360000,House,3,300,Rue Des Battes,6,50.7779825,5.6960169,False,False,True,59,1112,Installed,3,Good,False,D,1444
11379673,Wetteren,9230,365000,House,4,283,Libbrechtstraat,4,51.0074407,3.8831752,False,False,,23,220,Semi equipped,2,To renovate,False,F,269
11444718,Blégny,4671,369500,House,3,124,Rue Des Forgerons,17,50.6673858,5.7040124,False,False,True,90,215,Installed,4,As new,False,C,523
20013002,Strombeek-Bever,1853,375000,House,4,160,Lakensestraat,23,50.9064934,4.353480999999999,False,False,True,3,220,Installed,3,To renovate,False,D,90
20109339,Berendrecht,2040,375000,House,3,145,Neerhoefstraat,17,51.3482615,4.3223907,False,False,,23,358,Installed,3,Good,False,C,358
20018950,Stabroek,2940,379000,House,3,160,Grimaldilaan,156,51.3302585,4.3810319,False,False,True,20,120,Hyper equipped,2,As new,False,A,210
20010523,Liège,4000,379000,House,2,186,Rue Des Quatorze Verges,120A,50.6585186,5.5529058,False,False,True,18,115,Installed,3,Good,False,D,433
20148296,Bierbeek,3360,385000,House,3,171,Latstraat,5,50.8533666,4.804704099999999,True,False,,23,220,Semi equipped,4,To be done up,False,E,2536
11396661,Ronse,9600,385000,House,4,347,Zonnestraat,166,50.7491257,3.5868927,True,False,,23,220,Semi equipped,2,To be done up,False,C,1490
20003496,Liege,4020,389000,House,4,220,Rue De Visé,596,50.661326,5.654487,False,False,True,23,1308,Installed,4,As new,False,D,1308
20066737,Oostende,8400,389000,House,4,264,Albrecht Rodenbachstraat,30,51.2138623,2.8764559,True,False,True,6,39,Semi equipped,2,Good,False,C,141
11404725,Messancy,6782,395000,House,4,187,Rue Saint-Hubert,17,49.6088051,5.783690099999999,False,False,True,50,220,Not installed,2,Just renovated,False,C,368
20160713,Kalken,9270,395000,House,4,140,Jozef Van De Veldestraat,14,51.039189,3.9139373,False,False,True,23,220,Semi equipped,4,To renovate,False,E,645
20019542,Merelbeke,9820,395000,House,3,133,Lembergsesteenweg,148,50.9902794,3.7614132,False,False,True,23,720,Installed,3,Good,False,F,720
20070383,Hemiksem,2620,397000,House,3,213,Heuvelstraat,51,51.1395869,4.337102,False,False,,23,220,Installed,3,As new,False,A,128
20071024,Destelbergen,9070,398000,House,4,221,Dendermondesteenweg,109,51.052211,3.7613758,False,False,True,25,170,Installed,3,Good,False,C,245
20163167,Oudenaarde,9700,398000,House,3,144,Paardemarktstraat,33,50.8539261,3.6304464,False,False,True,23,220,Installed,3,Good,False,D,856
11347955,Mechelen,2800,399000,House,3,170,Hanswijkdries,135,51.0160683,4.4960966,False,False,,23,66,Installed,2,Good,False,C,215
11450112,Mechelen,2811,399000,House,4,157,Juniorslaan,15,51.0320843,4.4069496,False,False,,23,700,Installed,4,To renovate,False,F,898
11489171,Gentbrugge,9050,399000,House,3,132,Peter Benoitlaan,150,51.025802,3.7574338,False,False,True,30,30,Installed,3,Good,False,B,110
20067875,Stekene,9190,399000,House,3,195,Drieschouwen,112A,51.2197052,4.0650802,False,False,,23,286,Installed,3,As new,False,B,523
20115589,Geraardsbergen,9500,399000,House,3,230,Beaupréstraat,9,50.79150809999999,3.9444562,False,False,True,23,330,Hyper equipped,3,As new,False,B,472
11397495,Leuven,3018,415000,House,3,112,Stationsstraat,51,50.9244575,4.6995952,False,False,True,11,185,Hyper equipped,2,Just renovated,False,A,235
20127278,Pelt,3900,415000,House,3,154,Wortelveldstraat,12,51.204828,5.425228,False,False,True,16,258,Installed,3,As new,False,A,258
20139076,Gentbrugge,9050,415000,House,3,130,Alphonse De Clercqlaan,38,51.0243602,3.7552409,False,False,True,12,195,Installed,3,Good,False,C,195
20025414,Saint-Nicolas,4420,419000,House,4,211,Rue Laurent Pâques,34,50.6391702,5.5288555,False,False,True,40,300,Installed,4,Good,False,D,640
20170558,Oudenaarde,9700,419000,House,3,137,Ruttemburgstraat,24,50.8511404,3.597972899999999,False,False,True,23,220,Installed,3,Good,False,A,412
20060842,Strombeek-Bever,1853,420000,House,4,175,Van Wayenberghstraat,9,50.9080773,4.354985699999999,False,False,True,6,220,Installed,3,To renovate,False,E,161
20123637,Aubange,6790,425000,House,4,159,Chemin Du Haut Des Perchiers,LOT 4(D),49.5692827,5.8040352,False,False,True,18,220,Installed,3,Good,False,A,381
20158477,Brakel,9660,425000,House,5,205,Hauwstraat,98,50.8061663,3.718328,False,False,True,23,220,Installed,3,As new,False,A,349
20162611,Attert,6717,440000,House,3,167,Rue Du Foyer Ardent,91,49.7636232,5.7681713,False,False,True,23,220,Installed,4,Good,False,E,885
20161053,Antwerpen,2018,445000,House,2,110,Haringrodestraat,127,51.1997738,4.4165082,True,False,True,16,11,Usa hyper equipped,2,Good,False,C,72
20206687,Herent,3020,445000,House,3,134,Bergenstraat,32,50.897479,4.6814441,False,False,True,16,220,Installed,1,As new,False,A,235
20031179,Nieuwpoort,8620,445000,House,2,295,Kaaistraat,10,51.1327656,2.7502072,False,False,,23,113,Installed,2,Good,False,B,300
20055221,Boechout,2530,449000,House,4,194,Provinciesteenweg,521,51.158596,4.5135432,False,False,True,21,330,Installed,1,Good,False,B,438
20096247,Oosterzele,9860,449000,House,3,196,Voordries,50,50.9498553,3.8061415,False,False,True,23,220,Installed,3,To renovate,False,F,1620
20101024,Kapellen,2950,459000,House,3,171,Koerspleindreef,88,51.3208146,4.430135,False,False,,23,550,Hyper equipped,3,Good,False,C,412
11196450,Braine-L'Alleud,1420,465000,House,3,144,Avenue Chantecler,46,50.68858789999999,4.375477699999999,False,False,True,27,202,Installed,2,As new,False,C,265
20163364,Ninove,9404,475000,House,4,240,Geraardsbergsesteenweg,400,50.8364878,3.9503944,False,False,True,42,3845,Hyper equipped,3,Good,False,D,5534
20157265,Stabroek,2940,495000,House,4,188,Kannunik Van Tichelenlaan,22,51.3304672,4.3770919,False,False,,23,279,Installed,3,Good,False,B,279
11427870,Melle,9090,519000,House,3,186,Klaverstraat,18,51.004727,3.7866095,False,False,True,20,621,Installed,3,Good,False,C,621
20161141,Lievegem,9920,519000,House,3,144,Jasmijnstraat,39,51.1008673,3.6352879,False,False,True,30,212,Installed,3,As new,False,A,284
11303354,Bavikhove,8531,525000,House,3,400,Bavikhovedorp,13,50.8751738,3.3107906,False,False,True,35,220,Installed,3,To be done up,False,C,806
11385868,Geraardsbergen,9500,525000,House,4,240,Bosstraat,74,50.7831385,3.9217306,False,False,True,23,4460,Hyper equipped,4,Good,False,B,4460
20009800,Affligem,1790,535000,House,3,190,Langestraat,310,50.9228588,4.1183284,False,False,True,100,350,Hyper equipped,3,As new,False,F,522
11424121,Sint-Denijs-Westrem,9051,545000,House,5,296,Lodewijk De Raetstraat,2,51.0262949,3.6680088,False,False,True,23,1100,Installed,3,Good,False,D,1100
10919199,Marche-En-Famenne Hargimont,6900,550000,House,2,216,Rue De La Commanderie,8,50.18501680000001,5.3047289,False,False,True,83,1041,Installed,4,Good,True,C,1207
11446590,Nijlen,2560,565000,House,3,349,Torenvenstraat,37,51.1506283,4.6121621,False,False,True,23,560,Hyper equipped,4,Good,False,C,412
20161832,Overijse,3090,575000,House,4,176,Broensdelle,2,50.7795253,4.5576266,False,False,True,40,350,Installed,4,Good,False,C,767
20172744,Geraardsbergen,9500,579000,House,3,195,Boskouter,30,50.81711019999999,3.9141742,False,False,,23,220,Installed,3,Good,False,C,1618
20025356,Ichtegem,8480,598000,House,5,583,Vossebeekstraat,46,51.09555289999999,3.016953,False,False,True,30,583,Installed,4,As new,False,A++,583
11236663,Londerzeel,1840,599000,House,5,301,Bloemstraat,33,51.03082029999999,4.2921512,False,False,True,23,1000,Hyper equipped,4,Good,False,D,1865
20024122,Gent,9000,618000,House,4,225,Burgstraat,101,51.0562014,3.7162794,False,False,True,50,126,Installed,3,Good,False,D,126
20159286,Linkebeek,1630,645000,House,3,127,Perkstraat,71,50.769056,4.3542426,False,False,True,37,370,Usa installed,3,Good,False,D,430
20160125,Beersel,1650,648000,House,3,240,Diesbeekstraat,47,50.7383664,4.276165499999999,False,False,True,23,3286,Semi equipped,4,To be done up,False,F,3412
20046775,Vloesberg,7880,669000,House,4,300,Queneau,44,50.7536423,3.6982852,True,True,True,60,3000,Installed,4,Good,False,D,3273
20181969,Mechelen,2800,680000,House,2,210,Lange Heergracht,67,51.0304359,4.485835799999999,False,False,True,20,25,Installed,3,Good,False,A,126
20020801,Forest,1190,730000,House,4,210,De Kersbeek,226,50.8026963,4.320132399999999,False,False,True,21,130,Hyper equipped,2,Good,False,E,221
20112202,Wolkrange,6780,775000,House,5,191,Rue Des Calvaires,45,49.6322164,5.805165700000001,False,False,True,25,2200,Installed,4,Good,False,B,2419
20082848,Woluwe-Saint-Lambert,1200,795000,House,5,349,Rue De La Cambre,296,50.8396238,4.4290514,True,False,True,14,50,Hyper equipped,2,As new,False,F,160
11407012,Oudenaarde,9700,799000,House,5,391,Karel Martelstraat,9,50.8373804,3.6567271,False,False,True,23,220,Installed,3,Good,True,D,2783
20109131,Attert,6717,850000,House,4,290,Chemin Des Ecrevisses,32,49.7134665,5.7383447,False,True,True,35,1400,Installed,4,Good,False,C,412
20156034,Borchtlombeek,1761,949000,House,4,237,Natteweg,34,50.8488799,4.097415799999999,False,False,True,23,720,Hyper equipped,4,As new,False,A,931
11474182,Céroux-Mousty,1341,975000,House,5,452,Rue De La Fontenelle,1,50.6602216,4.5225189,False,False,True,71,7043,Installed,3,Good,False,E,7243
11389828,Arlon,6700,975000,House,5,506,Drève De L'Arc-En-Ciel,20,49.6751456,5.7871654,False,False,,23,220,Installed,4,Good,False,B,1541
20099588,Gent,9000,1150000,House,15,950,Geldmunt,22,51.05741370000001,3.7213741,False,False,,23,23,Installed,3,To restore,False,F,298
11389497,Woluwe-Saint-Pierre,1150,1275000,House,5,320,Avenue Eléonore,53,50.8268621,4.4098237,False,False,True,25,200,Hyper equipped,2,Good,False,C,386
20057503,Knokke-Heist,8300,4385000,House,6,657,Westkapellestraat,399,51.323989,3.2758025,False,False,True,23,11405,Hyper equipped,4,As new,True,B,11405
20020669,Knokke-Heist,8300,5490000,House,5,241,Binnenhof,21,51.3490346,3.2983801,False,False,True,23,1526,Installed,4,To renovate,False,D,1526
20207005,Sint-Michiels,8200,375000,House,3,182,Kranenburg,10,51.1791564,3.2135284,False,False,,23,220,Installed,3,To renovate,False,F,412
20206982,Zwevezele,8750,431400,House,3,224,Tramstraat,1B,51.0394947,3.2160744,False,False,True,23,220,Installed,3,Good,False,A,297
20206978,Zwevezele,8750,432800,House,4,240,Tramstraat,1C,51.039567,3.2161218,False,False,True,23,220,Installed,3,Good,False,A,300
20206976,Zwevezele,8750,447500,House,3,208,Tramstraat,1D,51.0395992,3.2161398,False,False,True,23,220,Installed,3,Good,False,A,419
20206980,Aspelare,9404,525100,House,3,251,Heghestraat,11B,50.8372774,3.9483696,False,False,True,23,220,Installed,3,Good,False,A,650
20206979,Aspelare,9404,543800,House,3,267,Heghestraat,11,50.8372774,3.9483696,False,False,True,23,220,Installed,3,Good,False,A,658
20206981,Aspelare,9404,547000,House,3,238,Heghestraat,11C,50.8372774,3.9483696,False,False,True,23,220,Installed,3,Good,False,A,749
20206951,Sint-Truiden,3800,799000,House,6,387,Kabei,42,50.824532,5.2242127,False,False,,23,220,Installed,3,Good,False,A,2100
20238764,Ieper,8900,185000,House,2,189,Klaverstraat,26,50.8466667,2.8869966,False,False,True,23,220,Installed,2,Good,False,B,412
20237734,Sint-Kruis,8310,295000,House,4,130,Prins Albertstraat,16,51.212237,3.2429923,False,False,,23,220,Installed,4,As new,False,B,412
20239975,Aarschot,3200,585490,House,3,178,Hogeweg,,50.9750429,4.8452489,False,False,True,23,220,Installed,4,Good,False,C,412
20216000,Dendermonde,9200,179000,House,2,113,Ouburg,72,51.0040364,4.060283200000001,False,False,True,30,220,Hyper equipped,3,Good,False,F,546
20176685,Ronse,9600,199000,House,4,188,Louis Vangrootenbruelstraat,8,50.74472369999999,3.5915494,False,False,True,23,220,Installed,3,To renovate,False,E,182
20177299,Stabroek,2940,249000,House,3,163,Klein Lepelstraat,8,51.35153159999999,4.3962881,False,False,True,23,220,Installed,3,To renovate,False,E,358
20194452,Aalst,9300,269000,House,3,81,Korte Binnenstraat,7,50.9438891,4.0480731,False,False,,23,220,Hyper equipped,2,Just renovated,False,B,40
20110084,Lokeren,9160,289000,House,3,125,Poststraat,35,51.1042906,3.9940646,False,False,,23,40,Installed,2,As new,False,D,110
20156605,Dendermonde,9200,295000,House,3,198,Steenweg Naar Wetteren,175,51.0019597,3.9986793,False,False,True,16,480,Installed,3,Good,False,F,715
20195384,Sint-Pieters-Leeuw,1600,410000,House,3,130,Fazantenlaan,1,50.7599044,4.2526737,True,False,True,12,200,Semi equipped,4,Good,False,F,507
20141626,Wielsbeke,8710,725000,House,3,465,Kasteeldreef,15,50.9084263,3.3772909,False,False,True,23,220,Installed,4,Good,False,C,1452
20226543,Nevele Hansbeke,9850,410000,House,3,182,Zandestraat,30,51.0710819,3.5406343,False,False,,23,88,Hyper equipped,2,As new,False,A,412
20179945,Ingelmunster,8770,195000,House,3,147,Stationsplein,25,50.9144715,3.2559496,False,False,,23,220,Installed,3,To renovate,False,E,123
20181463,Zele,9240,269000,House,2,108,Veldekensstraat,66,51.0651765,4.039285599999999,False,False,,23,220,Installed,3,Just renovated,False,B,260
20183429,Kapellen,2950,319000,House,3,129,Vloeiende,22,51.3010751,4.4341424,False,False,,23,220,Semi equipped,3,Good,False,F,490
20245954,Oedelem,8730,328000,House,2,189,Sijselestraat,31,51.1724537,3.3379721,False,False,,23,220,Installed,3,Good,False,E,412
20179314,Lede,9340,499000,House,2,212,Wijstraat,75,50.9720707,3.9718238,False,False,True,23,220,Hyper equipped,3,Good,False,D,724
20250681,Lillois-Witterzee,1428,620000,House,3,196,"Chaussée De Nivelles, 141B",,50.6824076,4.400526999999999,False,False,True,120,200,Installed,3,Good,False,C,720
20250679,Vieux-Genappe,1472,620000,House,3,196,"Chaussée De Nivelles, 141B",,50.606954,4.4323331,False,False,True,120,200,Installed,3,Good,False,C,720
20228667,Quaregnon,7390,120000,House,1,60,Rue Du Coq,16,50.4398925,3.8654172,False,False,True,23,220,Installed,2,As new,False,D,60
20188132,Sint-Kruis,8310,245000,House,3,162,Assebroeklaan,46,51.2089498,3.2474796,False,False,True,25,220,Installed,2,To renovate,False,C,187
20228180,Brugge,8000,259000,House,4,189,Vier-Heemskinderenstraat,18,51.2284898,3.2340637,False,False,True,23,220,Installed,4,As new,False,C,224
20225877,Beauvechain,1320,295000,House,6,252,De Gaët,12,50.7743635,4.8304499,False,False,,23,200,Installed,3,To renovate,False,E,345
11389368,Zele,9240,330000,House,3,140,Plezantstraat,10,51.065771,4.03397,False,False,True,23,220,Hyper equipped,3,As new,False,A+,118
20109705,Oudenaarde,9700,125000,House,4,100,Deinzestraat,41,50.8525654,3.5948633,False,False,True,23,220,Installed,3,To renovate,False,F,180
20201318,Ertvelde,9940,269000,House,3,91,Populierstraat,12,51.1787632,3.7466865,False,False,,23,220,Installed,3,To be done up,False,D,132
20185145,Buggenhout,9255,370000,House,3,153,Bergveld,6,51.0286741,4.1839814,False,False,,23,220,Semi equipped,2,As new,False,B,360
20130083,Libramont-Chevigny,6800,479000,House,5,215,Rue Au Camp,21,49.9514828,5.4165746,False,False,True,100,220,Hyper equipped,4,As new,False,B,1110
20202528,Neuville-En-Condroz,4121,599000,House,3,209,Avenue Du Bois Impérial Rognac,51,50.5499076,5.4764822,True,False,True,23,220,Installed,4,Good,False,C,2489
20203228,Chanly,6921,750000,House,4,260,Rue Des Chênays,125,50.0747603,5.1541945,False,False,,23,5618,Installed,4,Good,False,A+,5618
20245174,Quaregnon,7390,140000,House,3,186,Place Du Sud,39,50.42325659999999,3.8668446,False,False,,23,90,Not installed,3,To renovate,False,E,310
20241267,Attert,6717,495000,House,4,275,Voie De La Liberté,79A,49.74893410000001,5.7866455,False,False,True,23,220,Installed,3,Good,False,B,412
20223065,Avelgem,8583,230000,House,4,218,Doorniksesteenweg,448,50.7476742,3.4057999,False,False,True,23,220,Installed,3,To renovate,False,F,412
20221595,Frasnes-Lez-Buissenal,7911,285000,House,4,205,Rue Léon Desmottes,15,50.665945,3.6182922,False,False,,23,220,Installed,3,Just renovated,False,C,440
20222769,Halle,1500,339000,House,3,168,Ninoofsesteenweg,648,50.74380619999999,4.2040602,False,False,True,27,220,Installed,3,As new,False,C,105
20219666,Uccle,1180,675000,House,3,189,Avenue Hoche,29,50.7878548,4.3616778,False,False,True,30,190,Hyper equipped,3,As new,False,E,240
20190867,Wetteren,9230,249000,House,3,137,Oordegemsesteenweg,61,50.999888,3.885455,False,False,True,23,220,Installed,2,Good,False,C,165
