Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
426274,3,165,3,256,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
399000,3,177,3,512,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
209000,3,115,3,201,False,False,False,False,False,False,False,True,False,False,False,4.0,2.0
199000,2,86,3,91,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
234000,4,142,3,188,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
239000,3,123,2,279,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0
399000,3,200,4,483,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
399000,3,200,4,483,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
675000,5,225,3,412,True,False,False,False,False,False,False,False,False,False,True,4.0,3.0
80000,2,105,2,70,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
250000,3,156,2,84,False,False,False,True,False,False,False,False,False,False,False,2.0,1.0
325000,3,200,3,538,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
338000,2,130,3,317,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
339000,4,147,4,583,False,False,False,False,False,False,False,False,False,False,True,0.0,1.0
585000,3,204,3,190,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
699000,3,272,4,1100,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
248500,3,161,2,104,False,False,False,False,False,False,False,True,False,False,False,3.0,4.0
249000,3,203,2,102,True,False,False,True,False,False,False,False,False,False,False,3.0,1.0
435000,2,172,3,351,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
525000,3,133,2,165,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
269000,3,100,3,650,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
349000,3,160,4,129,False,False,False,False,False,False,False,False,False,False,True,2.0,2.0
349000,3,148,3,502,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
365000,4,240,3,260,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
429000,3,130,3,135,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
340000,3,288,3,406,False,False,False,False,False,False,False,False,False,False,True,0.0,1.0
450000,5,210,2,139,False,False,True,False,False,False,False,False,False,False,False,3.0,2.0
149000,2,132,2,100,True,False,False,False,False,True,False,False,False,False,False,2.0,1.0
198000,3,189,2,62,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
211500,4,144,2,412,True,False,False,False,False,False,False,False,True,False,False,2.0,1.0
245000,3,140,2,280,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
415000,3,148,3,675,True,False,False,False,False,False,False,False,False,True,False,5.0,2.0
449000,3,148,3,412,False,False,False,True,False,False,False,False,False,False,False,5.0,4.0
458000,4,177,3,336,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
259000,3,272,2,255,True,False,False,False,False,False,False,False,False,False,True,0.0,4.0
275000,3,110,2,372,False,False,False,False,False,False,False,True,False,False,False,4.0,4.0
308374,3,176,3,412,True,False,False,False,False,False,True,False,False,False,False,3.0,2.0
456500,3,185,2,412,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
275000,4,157,3,460,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
299000,3,121,3,355,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
309000,2,218,3,540,True,False,False,False,False,False,False,False,False,False,True,1.0,1.0
375000,3,164,4,599,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0
498000,3,221,3,634,False,False,False,True,False,False,False,False,False,False,False,3.0,1.0
185000,3,97,2,412,True,False,False,False,False,False,True,False,False,False,False,1.0,2.0
285000,3,152,2,160,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
175000,2,105,2,242,False,False,False,True,False,False,False,False,False,False,False,3.0,0.0
199000,2,100,3,811,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
219000,2,133,2,140,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
230000,2,106,2,172,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
230000,5,281,3,690,True,False,False,False,False,False,False,True,False,False,False,1.0,0.0
250000,4,146,2,412,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
260000,3,161,2,412,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
285000,3,205,4,550,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
289000,2,148,2,151,False,True,False,False,False,False,False,False,False,False,False,2.0,1.0
299000,2,125,3,238,True,False,False,True,False,False,False,False,False,False,False,2.0,4.0
299500,3,111,4,609,True,False,False,False,False,False,False,True,False,False,False,4.0,4.0
329000,4,168,4,132,False,False,False,False,False,False,False,False,False,False,False,4.0,4.0
339000,3,156,3,341,False,True,False,False,False,False,False,False,False,False,False,1.0,2.0
349000,2,133,3,412,True,False,False,False,False,False,False,False,False,False,True,3.0,3.0
350000,4,214,4,469,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
449000,4,210,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0
449000,2,258,3,412,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
449000,4,169,2,291,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
449000,4,194,3,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
480000,4,305,2,295,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
245000,3,140,2,85,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
314900,3,133,3,863,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
326000,3,123,3,218,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
348000,3,123,2,131,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
395000,4,225,3,403,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
399000,4,172,3,365,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
545000,3,188,4,833,False,False,False,False,True,False,False,False,False,False,False,0.0,4.0
595000,4,192,3,285,False,True,False,False,False,False,False,False,False,False,False,5.0,4.0
219000,2,90,2,142,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
244160,3,132,3,232,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
199000,3,158,2,195,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
200000,4,179,3,412,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
389000,4,173,3,253,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
410000,4,153,3,412,False,False,False,True,False,False,False,False,False,False,False,5.0,2.0
410000,3,142,3,755,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
519000,4,205,4,783,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
530000,4,191,3,346,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
85000,2,136,2,190,True,False,False,False,False,True,False,False,False,False,False,1.0,0.0
122000,3,106,3,115,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
145000,3,241,3,450,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
149000,2,95,2,455,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
160000,3,120,4,480,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
174000,2,87,2,300,True,False,False,False,False,False,False,True,False,False,False,2.0,1.0
175000,2,71,4,86,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0
175000,5,149,3,98,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
179000,4,158,3,471,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
180000,4,304,2,223,False,False,False,False,False,False,False,True,False,False,False,1.0,1.0
189000,3,119,3,333,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0
189000,2,121,3,226,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0
189000,3,240,2,260,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
199000,3,183,3,157,True,False,False,False,False,False,False,False,False,False,False,0.0,1.0
199000,2,160,2,236,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
200000,3,103,3,412,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
220000,3,150,2,412,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
220000,2,105,4,386,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
229000,2,105,2,293,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0
230000,3,167,3,533,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
239000,3,116,2,188,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
239000,3,214,3,618,True,False,False,False,False,False,False,False,False,True,False,1.0,2.0
239000,3,150,3,106,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
240000,3,142,3,546,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
245000,5,176,3,97,True,False,False,False,False,False,False,False,False,False,True,3.0,0.0
249000,2,164,3,265,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249000,4,190,2,192,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
249000,4,147,3,327,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
250000,3,244,2,356,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
259000,3,119,3,412,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
265000,5,162,3,554,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269000,3,185,2,260,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
279000,3,168,2,357,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
279000,3,130,3,759,True,False,False,False,False,False,False,True,False,False,False,0.0,3.0
290000,5,269,2,650,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
299000,3,165,3,940,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
312000,3,153,3,491,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
315000,4,169,2,412,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
315000,4,144,2,412,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
320000,3,146,2,180,False,False,False,True,False,False,False,False,False,False,False,2.0,0.0
320000,2,130,2,150,True,False,False,True,False,False,False,False,False,False,False,5.0,3.0
325000,4,185,4,750,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
333000,3,150,3,694,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
335000,2,110,2,412,False,True,False,False,False,False,False,False,False,False,False,2.0,2.0
335000,2,125,3,418,False,False,False,False,True,False,False,False,False,False,False,1.0,2.0
339000,2,172,3,340,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
349000,4,234,4,650,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
365000,4,283,2,269,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
369500,3,124,4,523,True,False,False,False,False,False,False,True,False,False,False,3.0,4.0
375000,3,145,3,358,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
379000,3,160,2,210,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
379000,2,186,3,433,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
389000,4,264,2,141,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
395000,4,187,2,368,True,False,False,False,False,False,False,False,True,False,False,3.0,3.0
395000,4,140,4,645,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
395000,3,133,3,720,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
397000,3,213,3,128,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
398000,4,221,3,245,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
398000,3,144,3,856,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
399000,3,170,2,215,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,4,157,4,898,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,3,195,3,523,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
399000,3,230,3,472,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
415000,3,112,2,235,False,False,False,False,True,False,False,False,False,False,False,5.0,3.0
415000,3,154,3,258,True,False,False,False,False,False,True,False,False,False,False,5.0,4.0
415000,3,130,3,195,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
419000,4,211,4,640,False,False,False,False,False,False,False,True,False,False,False,2.0,2.0
419000,3,137,3,412,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
420000,4,175,3,161,False,True,False,False,False,False,False,False,False,False,False,1.0,0.0
425000,4,159,3,381,True,False,False,False,False,False,False,False,True,False,False,5.0,2.0
425000,5,205,3,349,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
440000,3,167,4,885,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
445000,3,134,1,235,False,False,False,False,True,False,False,False,False,False,False,5.0,4.0
