Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
275000,3,110,2,372,0,False,False,False,False,False,False,True,False,False,False,4.0,4.0
308374,3,176,3,412,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
456500,3,185,2,412,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
275000,4,157,3,460,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
299000,3,121,3,355,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
309000,2,218,3,540,1,False,False,False,False,False,False,False,False,False,True,1.0,1.0
375000,3,164,4,599,0,False,False,False,False,False,False,False,False,False,True,0.0,0.0
498000,3,221,3,634,0,False,False,True,False,False,False,False,False,False,False,3.0,1.0
185000,3,97,2,412,1,False,False,False,False,False,True,False,False,False,False,1.0,2.0
285000,3,152,2,160,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
175000,2,105,2,242,0,False,False,True,False,False,False,False,False,False,False,3.0,0.0
199000,2,100,3,811,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
219000,2,133,2,140,0,False,False,False,False,False,False,False,False,False,False,0.0,0.0
230000,2,106,2,172,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
230000,5,281,3,690,1,False,False,False,False,False,False,True,False,False,False,1.0,0.0
250000,4,146,2,412,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
260000,3,161,2,412,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
285000,3,205,4,550,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
289000,2,148,2,151,0,True,False,False,False,False,False,False,False,False,False,2.0,1.0
299000,2,125,3,238,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
299500,3,111,4,609,1,False,False,False,False,False,False,True,False,False,False,4.0,4.0
329000,4,168,4,132,0,False,False,False,False,False,False,False,False,False,False,4.0,4.0
339000,3,156,3,341,0,True,False,False,False,False,False,False,False,False,False,1.0,2.0
349000,2,133,3,412,1,False,False,False,False,False,False,False,False,False,True,3.0,3.0
350000,4,214,4,469,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
449000,4,210,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
449000,2,258,3,412,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
449000,4,169,2,291,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
449000,4,194,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
480000,4,305,2,295,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
245000,3,140,2,85,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
314900,3,133,3,863,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
326000,3,123,3,218,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
348000,3,123,2,131,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
395000,4,225,3,403,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
399000,4,172,3,365,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
545000,3,188,4,833,0,False,False,False,True,False,False,False,False,False,False,0.0,4.0
595000,4,192,3,285,0,True,False,False,False,False,False,False,False,False,False,5.0,4.0
219000,2,90,2,142,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
244160,3,132,3,232,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
199000,3,158,2,195,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
200000,4,179,3,412,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
389000,4,173,3,253,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
410000,4,153,3,412,0,False,False,True,False,False,False,False,False,False,False,5.0,2.0
410000,3,142,3,755,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
519000,4,205,4,783,1,False,False,False,False,False,False,False,False,False,True,2.0,4.0
530000,4,191,3,346,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
85000,2,136,2,190,1,False,False,False,False,True,False,False,False,False,False,1.0,0.0
122000,3,106,3,115,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
145000,3,241,3,450,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
149000,2,95,2,455,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
160000,3,120,4,480,1,False,False,False,False,False,False,False,True,False,False,0.0,0.0
174000,2,87,2,300,1,False,False,False,False,False,False,True,False,False,False,2.0,1.0
175000,2,71,4,86,0,True,False,False,False,False,False,False,False,False,False,0.0,0.0
175000,5,149,3,98,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
179000,4,158,3,471,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
180000,4,304,2,223,0,False,False,False,False,False,False,True,False,False,False,1.0,1.0
189000,3,119,3,333,0,True,False,False,False,False,False,False,False,False,False,0.0,0.0
189000,2,121,3,226,0,False,False,False,False,False,False,True,False,False,False,0.0,2.0
189000,3,240,2,260,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
199000,3,183,3,157,1,False,False,False,False,False,False,False,False,False,False,0.0,1.0
199000,2,160,2,236,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
200000,3,103,3,412,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
220000,3,150,2,412,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
220000,2,105,4,386,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
229000,2,105,2,293,0,False,False,False,False,False,False,True,False,False,False,0.0,2.0
230000,3,167,3,533,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
239000,3,116,2,188,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
239000,3,214,3,618,1,False,False,False,False,False,False,False,False,True,False,1.0,2.0
239000,3,150,3,106,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
240000,3,142,3,546,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
245000,5,176,3,97,1,False,False,False,False,False,False,False,False,False,True,3.0,0.0
249000,2,164,3,265,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
249000,4,190,2,192,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
249000,4,147,3,327,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
250000,3,244,2,356,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
259000,3,119,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
265000,5,162,3,554,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269000,3,185,2,260,1,False,False,False,False,False,False,False,True,False,False,2.0,2.0
279000,3,168,2,357,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
279000,3,130,3,759,1,False,False,False,False,False,False,True,False,False,False,0.0,3.0
290000,5,269,2,650,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
299000,3,165,3,940,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
312000,3,153,3,491,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
315000,4,169,2,412,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
315000,4,144,2,412,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
320000,3,146,2,180,0,False,False,True,False,False,False,False,False,False,False,2.0,0.0
320000,2,130,2,150,1,False,False,True,False,False,False,False,False,False,False,5.0,3.0
325000,4,185,4,750,1,False,False,False,False,False,False,True,False,False,False,1.0,2.0
333000,3,150,3,694,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
335000,2,110,2,412,0,True,False,False,False,False,False,False,False,False,False,2.0,2.0
335000,2,125,3,418,0,False,False,False,True,False,False,False,False,False,False,1.0,2.0
339000,2,172,3,340,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
349000,4,234,4,650,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
365000,4,283,2,269,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
369500,3,124,4,523,1,False,False,False,False,False,False,True,False,False,False,3.0,4.0
375000,3,145,3,358,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
379000,3,160,2,210,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
379000,2,186,3,433,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
389000,4,264,2,141,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
395000,4,187,2,368,1,False,False,False,False,False,False,False,True,False,False,3.0,3.0
395000,4,140,4,645,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
395000,3,133,3,720,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
397000,3,213,3,128,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
398000,4,221,3,245,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
398000,3,144,3,856,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
399000,3,170,2,215,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,4,157,4,898,1,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,3,195,3,523,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
399000,3,230,3,472,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
415000,3,112,2,235,0,False,False,False,True,False,False,False,False,False,False,5.0,3.0
415000,3,154,3,258,1,False,False,False,False,False,True,False,False,False,False,5.0,4.0
415000,3,130,3,195,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
419000,4,211,4,640,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
419000,3,137,3,412,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
420000,4,175,3,161,0,True,False,False,False,False,False,False,False,False,False,1.0,0.0
425000,4,159,3,381,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
425000,5,205,3,349,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
440000,3,167,4,885,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
445000,3,134,1,235,0,False,False,False,True,False,False,False,False,False,False,5.0,4.0
445000,2,295,2,300,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
449000,4,194,1,438,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
459000,3,171,3,412,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
465000,3,144,2,265,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
495000,4,188,3,279,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
519000,3,186,3,621,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
519000,3,144,3,284,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
535000,3,190,3,522,0,True,False,False,False,False,False,False,False,False,False,0.0,4.0
545000,5,296,3,1100,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
575000,4,176,4,767,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
375000,3,182,3,412,0,False,False,False,False,False,False,False,False,False,True,0.0,0.0
431400,3,224,3,297,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
432800,4,240,3,300,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
447500,3,208,3,419,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
525100,3,251,3,650,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
543800,3,267,3,658,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
547000,3,238,3,749,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
185000,2,189,2,412,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
295000,4,130,4,412,0,False,False,False,False,False,False,False,False,False,True,4.0,4.0
585490,3,178,4,412,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
179000,2,113,3,546,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
199000,4,188,3,182,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
249000,3,163,3,358,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
289000,3,125,2,110,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
295000,3,198,3,715,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
410000,3,130,4,507,1,True,False,False,False,False,False,False,False,False,False,0.0,2.0
410000,3,182,2,412,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
195000,3,147,3,123,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
269000,2,108,3,260,1,False,False,True,False,False,False,False,False,False,False,4.0,3.0
319000,3,129,3,490,0,False,False,False,False,False,False,False,False,False,False,0.0,2.0
328000,2,189,3,412,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
499000,2,212,3,724,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
620000,3,196,3,720,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
620000,3,196,3,720,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
245000,3,162,2,187,0,False,False,False,False,False,False,False,False,False,True,3.0,0.0
259000,4,189,4,224,0,False,False,False,False,False,False,False,False,False,True,3.0,4.0
330000,3,140,3,118,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
125000,4,100,3,180,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
269000,3,91,3,132,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
370000,3,153,2,360,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
479000,5,215,4,1110,1,False,False,False,False,False,False,False,True,False,False,4.0,4.0
140000,3,186,3,310,1,False,False,False,False,True,False,False,False,False,False,1.0,0.0
495000,4,275,3,412,1,False,False,False,False,False,False,False,True,False,False,4.0,2.0
230000,4,218,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
285000,4,205,3,440,1,False,False,False,False,True,False,False,False,False,False,3.0,3.0
339000,3,168,3,105,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
675000,3,189,3,240,0,False,True,False,False,False,False,False,False,False,False,1.0,4.0
249000,3,137,2,165,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
299000,3,128,2,239,0,False,False,True,False,False,False,False,False,False,False,1.0,2.0
315000,3,265,2,416,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
325000,3,225,3,380,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
335000,3,121,3,632,1,False,False,False,False,False,False,False,False,False,False,4.0,3.0
399000,4,240,3,412,1,False,False,False,True,False,False,False,False,False,False,4.0,2.0
