id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20248599,Heist-Op-Den-Berg,2220,476924,House,3,230,Liersesteenweg,83,51.0420697,4.7496377,False,False,,23,220,Installed,3,Good,False,C,1116,2073.582608695652,427.35125448028674,Antwerp,,False,,False,,False,Leuven,True
20248603,Bierbeek,3360,526035,House,3,215,Pellenbergstraat,04,50.858951,4.7821563,False,False,,23,220,Installed,3,Good,False,C,610,2446.6744186046512,862.3524590163935,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
20248607,Bierbeek,3360,556386,House,3,224,Pellenbergstraat,02,50.8586886,4.7820121,False,False,,23,220,Installed,3,Good,False,C,508,2483.8660714285716,1095.248031496063,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
20248608,Bierbeek,3360,558910,House,3,224,Pellenbergstraat,03,50.8592782,4.7816467,False,False,,23,220,Installed,3,Good,False,C,508,2495.1339285714284,1100.216535433071,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
20228977,Poelkapelle,8920,236960,House,3,112,Schiethoek,55,50.9176532,2.9565978,False,False,,23,220,Installed,4,Good,False,A,166,2115.714285714286,1427.4698795180723,West Flanders,,False,,False,,False,,False
20178376,Lokeren,9160,298000,House,3,195,Heilig Hartlaan,75,51.0970966,3.9887209,False,False,,23,220,Semi equipped,2,To be done up,False,D,412,1528.2051282051282,723.3009708737864,East Flanders,,False,,False,,False,Aalst,True
20179005,Willebroek,2830,420000,House,3,135,Gezondheidsstraat,7,51.0552846,4.360860499999999,False,False,True,30,20,Installed,3,Just renovated,False,B,136,3111.1111111111113,3088.235294117647,Antwerp,,False,,False,,False,Brussels,True
20231855,Oostende,8400,309000,House,3,382,Van Dijckstraat,59,51.2106803,2.9088712,False,False,True,125,220,Installed,4,Good,False,D,277,808.9005235602094,1115.5234657039712,West Flanders,,False,,False,,False,,False
20232215,Liège,4000,399000,House,4,150,Place Saint Lambert,46,50.6453365,5.5717083,False,False,,23,220,Semi equipped,2,Good,False,B,412,2660.0,968.4466019417475,Liège,Liège,True,Liège,True,Liège,True,Liège,True
20199749,Neufchâteau,6840,150000,House,4,180,Le Waradeu,17,49.8437041,5.3739821,True,False,,23,220,Installed,4,To restore,False,D,500,833.3333333333334,300.0,Luxembourg,,False,,False,,False,,False
20203840,Eeklo,9900,230000,House,3,112,Opeisingstraat,31,51.1914098,3.5642477,False,False,,23,155,Hyper equipped,2,As new,False,C,233,2053.5714285714284,987.1244635193133,East Flanders,,False,,False,,False,Ghent,True
20203836,Antwerpen,2060,247900,House,4,154,Veldstraat,104,51.2270682,4.4340177,False,False,,23,220,Installed,2,To renovate,False,F,58,1609.7402597402597,4274.137931034483,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20174740,Orp-Le-Grand,1350,249000,House,4,144,Rue De La Grande Ferme,11,50.69418779999999,4.9881357,False,False,True,31,427,Semi equipped,2,Good,False,D,584,1729.1666666666667,426.36986301369865,Brabant_Wallon,,False,,False,,False,Namur,True
20194690,Kortrijk,8500,249000,House,5,200,Marksesteenweg,68,50.8212663,3.2500818,False,False,,23,65,Installed,2,As new,False,E,160,1245.0,1556.25,West Flanders,,False,,False,,False,,False
20200591,Zele,9240,249000,House,3,100,Elststraat,156,51.0739588,4.0398116,False,False,True,23,220,Installed,3,Good,False,C,412,2490.0,604.3689320388349,East Flanders,,False,,False,Aalst,True,Aalst,True
20194453,Drogenbos,1620,270000,House,3,101,Vrijheidstraat,15,50.7958004,4.3134405,False,False,True,23,220,Semi equipped,2,To renovate,False,D,100,2673.267326732673,2700.0,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20208781,Athus,6791,270000,House,3,109,Rue Des Lilas,50,49.5704874,5.8351698,False,False,,23,220,Semi equipped,3,To be done up,False,E,133,2477.064220183486,2030.0751879699249,Luxembourg,,False,,False,,False,,False
20148233,Herentals,2200,275000,House,3,215,Boerenkrijglaan,31,51.173995,4.841743,False,False,True,45,220,Installed,2,Just renovated,False,B,412,1279.0697674418604,667.4757281553398,Antwerp,,False,,False,,False,,False
20178766,Mechelen,2800,279000,House,3,135,Hazelaarstraat,11,51.00788319999999,4.482236299999999,False,False,,23,220,Installed,2,To renovate,False,D,162,2066.6666666666665,1722.2222222222222,Antwerp,,False,,False,,False,Brussels,True
20209783,Lokeren,9160,285000,House,3,150,Hovenierstraat,70,51.0968343,3.9913315,False,False,True,23,220,Installed,3,To renovate,False,F,412,1900.0,691.747572815534,East Flanders,,False,,False,,False,Aalst,True
20191613,Koekelare,8680,287000,House,4,253,Belhuttebaan,20,51.0883671,2.9829233,False,False,,23,220,Installed,3,As new,False,D,566,1134.3873517786562,507.0671378091873,West Flanders,,False,,False,,False,Bruges,True
20207368,Oudenburg,8460,295000,House,3,141,Zandvoordsestraat,137,51.1894363,2.9925628,False,False,True,18,220,Installed,2,Good,False,B,412,2092.198581560284,716.0194174757281,West Flanders,,False,,False,,False,Bruges,True
20193615,Lebbeke,9280,315000,House,3,191,Korte Weversstraat,15,50.9922365,4.1363283,False,False,True,23,220,Installed,3,Good,False,D,634,1649.2146596858638,496.8454258675079,East Flanders,,False,,False,Aalst,True,Brussels,True
20209016,Zwevegem,8550,319000,House,4,160,Luipaardstraat,36 B,50.8164828,3.3160068,False,False,True,23,220,Installed,2,As new,False,A,133,1993.75,2398.496240601504,West Flanders,,False,,False,,False,,False
20147732,Gent,9000,325000,House,4,159,Blijde-Inkomststraat,11,51.0545786,3.744330299999999,False,False,,23,220,Hyper equipped,2,Good,False,D,412,2044.0251572327045,788.8349514563107,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20191502,Izegem,8870,345000,House,5,478,Burgemeester Vandenbogaerdelaan,34,50.91487559999999,3.2112209,False,False,,23,220,Installed,4,To renovate,False,F,318,721.7573221757323,1084.9056603773586,West Flanders,,False,,False,,False,,False
20189603,Gent,9000,345000,House,3,161,Frans Van Ryhovelaan,163,51.0708949,3.7088506,False,False,,23,220,Installed,2,Good,False,C,92,2142.8571428571427,3750.0,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20139576,Koekelare,8680,349000,House,3,237,Kleiputstraat,23,51.0893848,2.9905542,False,False,True,23,220,Installed,2,As new,False,B,412,1472.5738396624472,847.0873786407767,West Flanders,,False,,False,,False,Bruges,True
20199459,Brugge,8000,365000,House,3,128,Vorkstraat,50,51.2449727,3.2271119,False,False,True,23,220,Installed,3,Good,False,C,220,2851.5625,1659.090909090909,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20210944,Sint-Andries,8200,365000,House,5,238,Gistelse Steenweg,62,51.2036911,3.207336,False,False,True,23,220,Installed,2,Good,False,B,70,1533.6134453781513,5214.285714285715,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20179627,Sint-Gillis-Waas,9170,369000,House,4,178,Donkerstraat,5,51.2529198,4.0884922,False,False,True,23,220,Installed,2,As new,False,B,202,2073.0337078651687,1826.7326732673268,East Flanders,,False,,False,Sint-Niklaas,True,Sint-Niklaas,True
20207498,Zwalm,9630,369000,House,3,141,Zwalmlaan,9,50.8767635,3.7346698,False,False,,23,220,Installed,3,As new,False,C,412,2617.021276595745,895.6310679611651,East Flanders,,False,,False,,False,Ghent,True
20132648,Bierghes,1430,375000,House,3,193,Route De Quenast,6,50.6947006,4.1200543,False,False,,23,435,Installed,4,Good,False,F,821,1943.0051813471503,456.7600487210719,Brabant_Wallon,,False,,False,,False,Aalst,True
20188593,Chassepierre,6824,390000,House,5,207,Rue De La Cure,17,49.706362,5.261959,False,False,True,65,350,Installed,2,As new,True,D,412,1884.0579710144928,946.6019417475728,Luxembourg,,False,,False,,False,,False
20201089,Zwalm,9630,395000,House,3,176,Zwalmlaan,36,50.8759435,3.735919299999999,False,False,True,23,220,Installed,3,As new,False,B,575,2244.318181818182,686.9565217391304,East Flanders,,False,,False,,False,Ghent,True
20199664,Lokeren,9160,399000,House,4,211,Krekelstraat,86,51.0988445,3.9984406,False,False,True,23,220,Installed,2,As new,False,A,130,1890.995260663507,3069.230769230769,East Flanders,,False,,False,,False,Aalst,True
20207258,Vilvoorde,1800,419000,House,3,138,Perksestraat,239,50.9278258,4.4452797,False,False,True,23,220,Installed,3,As new,False,D,350,3036.231884057971,1197.142857142857,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20202717,Aalter,9880,419000,House,3,165,Hellestraat,44,51.1379166,3.4075513,False,False,True,23,220,Installed,2,As new,False,A,231,2539.3939393939395,1813.8528138528138,East Flanders,,False,,False,,False,Bruges,True
20160091,Mechelen,2800,425000,House,4,122,Papenhofstraat,5,51.0379654,4.494862299999999,False,False,True,20,220,Installed,2,Just renovated,False,B,91,3483.6065573770493,4670.32967032967,Antwerp,,False,,False,,False,Brussels,True
20199656,Staden,8840,429000,House,3,170,Philemon Sabbestraat,42,50.9773681,3.0178973,False,False,,23,220,Installed,4,As new,False,B,506,2523.529411764706,847.8260869565217,West Flanders,,False,,False,,False,,False
20152462,Nieuwpoort,8620,435000,House,2,90,Ieperstraat,31,51.1326237,2.7544627,False,False,True,39,20,Hyper equipped,2,As new,True,C,61,4833.333333333333,7131.147540983607,West Flanders,,False,,False,,False,,False
20202283,Sint-Michiels,8200,440000,House,4,143,De Stropersgracht,4,51.18447889999999,3.1992644,False,False,True,23,220,Installed,4,Good,False,F,686,3076.923076923077,641.399416909621,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20210695,Jette,1090,445000,House,3,190,Rue Jules Lahaye,62,50.8796382,4.3319814,False,False,,23,35,Installed,2,Good,False,E,160,2342.1052631578946,2781.25,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20157863,Beernem,8730,445000,House,3,139,Lendebrug,9,51.1530821,3.3301125,False,False,True,19,220,Installed,3,As new,False,A,238,3201.438848920863,1869.7478991596638,West Flanders,,False,,False,Bruges,True,Bruges,True
20188520,Nazareth,9810,450000,House,4,171,Ten Edestraat,101,50.9556485,3.6245886,False,False,True,23,300,Installed,3,To be done up,False,C,412,2631.5789473684213,1092.2330097087379,East Flanders,,False,,False,,False,Ghent,True
20161470,Pepingen,1670,465000,House,3,145,Hoesnaek,5,50.75881099999999,4.1571232,False,False,True,23,220,Installed,4,Good,False,C,1186,3206.896551724138,392.07419898819563,Brabant_Wallon,,False,,False,,False,Brussels,True
20186118,Brussels,1000,475000,House,2,165,Rue De La Bougie,37,50.8474234,4.3348627,False,False,,23,220,Installed,2,Good,False,F,50,2878.787878787879,9500.0,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20198373,Nazareth,9810,475000,House,2,166,Nieuwstraat,16,50.9621583,3.5911878,False,False,True,23,220,Installed,4,As new,False,D,735,2861.4457831325303,646.2585034013606,East Flanders,,False,,False,,False,Ghent,True
20209289,Londerzeel,1840,550000,House,4,194,Heldenplein,9,51.0007156,4.3027731,False,False,True,12,300,Hyper equipped,4,Good,False,C,617,2835.0515463917527,891.4100486223663,Brabant_Wallon,,False,,False,,False,Brussels,True
20164314,Gavere,9890,585000,House,3,147,Warande,44,50.9259839,3.6641152,True,False,True,35,220,Installed,4,To be done up,False,F,912,3979.591836734694,641.4473684210526,East Flanders,,False,,False,,False,Ghent,True
20153621,Leuven Wilsele,3012,599000,House,4,294,Aarschotsesteenweg,49,50.9063459,4.711069,False,False,True,23,220,Installed,2,Good,False,B,354,2037.4149659863945,1692.0903954802259,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20199995,Puurs,2870,619000,House,4,230,Scheeveld,8,51.0740753,4.2701803,False,False,,23,220,Hyper equipped,4,As new,False,D,1374,2691.304347826087,450.509461426492,Antwerp,,False,,False,,False,Brussels,True
20132013,Nazareth,9810,639000,House,3,183,Parkwijk,58,50.96087139999999,3.6349507,False,True,,23,220,Installed,4,As new,False,B,412,3491.8032786885246,1550.9708737864078,East Flanders,,False,,False,Ghent,True,Ghent,True
20196408,Bonheiden,2820,640000,House,4,238,Grote Doelstraat,18,51.0273244,4.554270499999999,False,False,True,23,220,Hyper equipped,4,Good,False,C,1727,2689.075630252101,370.5848291835553,Antwerp,,False,,False,,False,Brussels,True
20160689,Stabroek,2940,685000,House,2,200,Waterstraat,161,51.3365543,4.402869300000001,False,False,True,23,220,Installed,4,Good,False,C,1353,3425.0,506.28233555062826,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20165156,De Pinte,9840,688000,House,3,197,Spechtenpark,7,50.9896992,3.6403157,False,True,True,40,400,Hyper equipped,4,Good,False,D,412,3492.3857868020305,1669.9029126213593,East Flanders,,False,,False,Ghent,True,Ghent,True
20192965,Woluwe-Saint-Pierre,1150,695000,House,4,221,Clos Du Mouron,9,50.8288975,4.4161008,False,False,True,10,50,Hyper equipped,3,As new,False,G,215,3144.7963800904977,3232.5581395348836,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20200741,De Haan,8420,795000,House,3,177,Ringlaan-Noord,51,51.266465,3.022083,False,False,True,23,220,Installed,3,Just renovated,False,C,397,4491.525423728814,2002.5188916876575,West Flanders,,False,,False,,False,Bruges,True
20127832,Kraainem,1950,895000,House,6,280,Rue De La Limite,207,50.85149370000001,4.4623688,False,False,True,50,700,Not installed,3,Good,False,D,840,3196.4285714285716,1065.4761904761904,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20151333,Wezembeek-Oppem,1970,925000,House,6,334,Avenue Des Hêtres Rouges,39,50.84269750000001,4.475766399999999,False,False,True,23,700,Installed,4,To be done up,False,D,800,2769.4610778443116,1156.25,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20155109,Meise,1861,1185000,House,3,284,Slozenstraat,58,50.9836886,4.2977077,False,False,True,23,220,Hyper equipped,4,As new,False,D,1629,4172.5352112676055,727.4401473296501,Brabant_Wallon,,False,,False,,False,Brussels,True
20200592,Sint-Niklaas,9100,279000,House,3,128,Pastoor De Meerleerstraat,84,51.1594573,4.135792299999999,False,False,,23,52,Installed,4,As new,False,B,134,2179.6875,2082.089552238806,East Flanders,Sint-Niklaas,True,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True
20229524,Affligem,1790,329000,House,2,198,Daalstraat,141,50.8943983,4.091086199999999,True,False,True,12,60,Installed,2,Good,False,D,148,1661.6161616161617,2222.972972972973,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20066427,Geraardsbergen,9500,365000,House,3,460,Hoge Buizemont,109,50.75774819999999,3.8797064,False,False,True,1,1,Installed,3,Just renovated,False,B,460,793.4782608695652,793.4782608695652,East Flanders,,False,,False,,False,Aalst,True
20058958,Oostende,8400,399000,House,3,210,Westlaan,18,51.20430349999999,2.8619724,False,False,True,23,131,Installed,2,As new,False,B,252,1900.0,1583.3333333333333,West Flanders,,False,,False,,False,,False
20200780,Antwerpen,2018,699000,House,5,420,Harmoniestraat,134,51.2000183,4.4082086,False,False,True,16,40,Hyper equipped,2,Good,False,F,412,1664.2857142857142,1696.6019417475727,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Sint-Niklaas,True
20188308,Chênee,4032,245000,House,3,100,Rue Des Pépinières,44,50.6209499,5.6219815,False,False,True,5,250,Installed,2,Good,False,E,421,2450.0,581.9477434679335,Liège,Liège,True,,False,Liège,True,Liège,True
20188311,Waregem,8790,249000,House,3,130,Hoogmolenstraat,62,50.8776079,3.4158241,False,False,True,23,220,Semi equipped,2,To be done up,False,E,412,1915.3846153846155,604.3689320388349,West Flanders,,False,,False,,False,,False
20174923,Wanzele,9340,339000,House,3,170,Watermolenstraat,62,50.9697127,3.9592833,False,False,True,60,600,Hyper equipped,3,Good,False,F,412,1994.1176470588234,822.8155339805825,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
11301511,Gistel,8470,385000,House,3,143,Canadalaan,39,51.1579621,2.9602241,False,False,,23,100,Installed,3,As new,False,C,316,2692.3076923076924,1218.3544303797469,West Flanders,,False,,False,,False,Bruges,True
20226126,Borsbeek,2150,389000,House,4,191,Jozef Reusenslei,188,51.1990808,4.4907029,False,False,True,19,90,Installed,2,Good,False,B,179,2036.6492146596859,2173.1843575418993,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
11347231,Lochristi,9080,390000,House,4,179,Bijlokelaan,39,51.0990866,3.8237661,False,False,,23,220,Installed,3,Good,True,B,412,2178.7709497206706,946.6019417475728,East Flanders,,False,,False,Ghent,True,Aalst,True
20187981,Forêt,4870,395000,House,3,161,Rue De L'Eglise,1,50.5774367,5.675366700000001,False,False,True,30,220,Hyper equipped,3,As new,False,A++,470,2453.416149068323,840.4255319148937,Liège,,False,,False,Liège,True,Liège,True
20168227,Eeklo,9900,395000,House,3,165,Raverschootstraat,119,51.1879504,3.5513252,False,False,,23,220,Hyper equipped,3,As new,False,A,189,2393.939393939394,2089.94708994709,East Flanders,,False,,False,,False,Ghent,True
20225302,Mechelen,2800,448000,House,5,230,Antwerpsesteenweg,14,51.0413365,4.4717058,False,False,True,27,480,Installed,3,Good,False,F,668,1947.8260869565217,670.6586826347306,Antwerp,,False,,False,,False,Brussels,True
20189627,Wichelen,9260,469000,House,3,182,Moleken,52,51.00820239999999,3.964877,False,False,,23,220,Installed,4,To be done up,False,C,1550,2576.923076923077,302.5806451612903,East Flanders,,False,,False,Aalst,True,Aalst,True
20157762,Sint-Gillis-Waas,9170,519000,House,4,196,Burgemeester K.L. Verbraekenstraat,20,51.2165872,4.1217901,False,False,True,64,220,Installed,3,Good,False,B,335,2647.9591836734694,1549.2537313432836,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Sint-Niklaas,True
20224762,Kampenhout,1910,614000,House,4,257,Zeypestraat,81,50.9566613,4.555690999999999,False,False,True,23,2775,Hyper equipped,4,Good,False,C,2775,2389.105058365759,221.26126126126127,Brabant_Wallon,,False,,False,,False,Brussels,True
20174698,Sint-Idesbald,8670,898000,House,5,313,Koninklijke Prinslaan,10,51.11002879999999,2.6280722,False,False,,23,1000,Installed,4,As new,False,C,999,2869.0095846645368,898.8988988988989,West Flanders,,False,,False,,False,,False
20103598,Wellin,6920,99000,House,3,130,Rue De La Station,7,50.0816572,5.1147351,False,False,True,6,220,Not installed,2,To renovate,False,E,111,761.5384615384615,891.8918918918919,Luxembourg,,False,,False,,False,,False
20098609,Marche-En-Famenne,6900,135000,House,3,118,Chaussée De Marenne,119,50.2294175,5.35302,False,False,True,30,163,Not installed,3,To renovate,False,G,163,1144.0677966101696,828.2208588957055,Luxembourg,,False,,False,,False,,False
20115764,Brakel,9660,149000,House,3,184,Neerstraat,39,50.8045736,3.7665098,False,False,True,23,230,Installed,2,To renovate,False,D,397,809.7826086956521,375.31486146095716,East Flanders,,False,,False,,False,Ghent,True
