id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20066737,Oostende,8400,389000,House,4,264.0,Albrecht Rodenbachstraat,30,51.2138623,2.8764559,1,0,1,1,39,2.0,Good,0,C,141.0,West Flanders,,0,,0,,0
11404725,Messancy,6782,395000,House,4,187.0,Rue Saint-Hubert,17,49.6088051,5.783690099999999,0,0,1,1,220,2.0,Just renovated,0,C,368.0,Luxembourg,,0,,0,,0
20160713,Kalken,9270,395000,House,4,140.0,Jozef Van De Veldestraat,14,51.039189,3.9139373,0,0,1,0,0,4.0,To renovate,0,E,645.0,East Flanders,,0,,0,Aalst,1
20019542,Merelbeke,9820,395000,House,3,133.0,Lembergsesteenweg,148,50.9902794,3.7614132,0,0,1,1,720,,Good,0,F,720.0,East Flanders,,0,Ghent,1,Ghent,1
20070383,Hemiksem,2620,397000,House,3,213.0,Heuvelstraat,51,51.1395869,4.337102,0,0,0,0,0,,As new,0,A,128.0,Antwerp,,0,,0,Sint-Niklaas,1
20071024,Destelbergen,9070,398000,House,4,221.0,Dendermondesteenweg,109,51.052211,3.7613758,0,0,1,1,170,,Good,0,C,245.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20163167,Oudenaarde,9700,398000,House,3,144.0,Paardemarktstraat,33,50.8539261,3.6304464,0,0,1,0,0,,Good,0,D,856.0,East Flanders,,0,,0,,0
11347955,Mechelen,2800,399000,House,3,170.0,Hanswijkdries,135,51.0160683,4.4960966,0,0,0,1,66,2.0,,0,C,215.0,Antwerp,,0,,0,,0
11450112,Mechelen,2811,399000,House,4,157.0,Juniorslaan,15,51.0320843,4.4069496,0,0,0,1,700,4.0,To renovate,0,F,898.0,Antwerp,,0,,0,,0
11489171,Gentbrugge,9050,399000,House,3,132.0,Peter Benoitlaan,150,51.025802,3.7574338,0,0,1,1,30,,Good,0,B,110.0,East Flanders,,0,Ghent,1,Ghent,1
20067875,Stekene,9190,399000,House,3,195.0,Drieschouwen,112A,51.2197052,4.0650802,0,0,0,1,286,3.0,As new,0,B,523.0,East Flanders,,0,,0,,0
20115589,Geraardsbergen,9500,399000,House,3,230.0,Beaupréstraat,9,50.79150809999999,3.9444562,0,0,1,1,330,3.0,As new,0,B,472.0,East Flanders,,0,,0,Aalst,1
11397495,Leuven,3018,415000,House,3,112.0,Stationsstraat,51,50.9244575,4.6995952,0,0,1,1,185,2.0,Just renovated,0,A,235.0,Flemish Brabant,,0,Leuven,1,Leuven,1
20127278,Pelt,3900,415000,House,3,154.0,Wortelveldstraat,12,51.204828,5.425228,0,0,1,1,258,3.0,As new,0,A,258.0,Limburg,,0,,0,,0
20139076,Gentbrugge,9050,415000,House,3,130.0,Alphonse De Clercqlaan,38,51.0243602,3.7552409,0,0,1,1,195,,Good,0,C,195.0,East Flanders,,0,Ghent,1,Ghent,1
20154269,Ronse,9600,415000,House,3,145.0,Dammekensstraat - Rue Des Dames,90,50.7563228,3.6089051,0,0,1,1,100,3.0,As new,0,A+,206.0,East Flanders,,0,,0,,0
20025414,Saint-Nicolas,4420,419000,House,4,211.0,Rue Laurent Pâques,34,50.6391702,5.5288555,0,0,1,1,300,4.0,Good,0,D,640.0,Liège,,0,,0,Liège,1
20170558,Oudenaarde,9700,419000,House,3,137.0,Ruttemburgstraat,24,50.8511404,3.597972899999999,0,0,1,0,0,,Good,0,A,,East Flanders,,0,,0,,0
20060842,Strombeek-Bever,1853,420000,House,4,175.0,Van Wayenberghstraat,9,50.9080773,4.354985699999999,0,0,1,0,0,,To renovate,0,E,161.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20123637,Aubange,6790,425000,House,4,159.0,Chemin Du Haut Des Perchiers,LOT 4(D),49.5692827,5.8040352,0,0,1,0,0,3.0,Good,0,A,381.0,Luxembourg,,0,,0,,0
20158477,Brakel,9660,425000,House,5,205.0,Hauwstraat,98,50.8061663,3.718328,0,0,1,0,0,,As new,0,A,349.0,East Flanders,,0,,0,,0
20162611,Attert,6717,440000,House,3,167.0,Rue Du Foyer Ardent,91,49.7636232,5.7681713,0,0,1,0,0,4.0,Good,0,E,885.0,Luxembourg,,0,,0,,0
20161053,Antwerpen,2018,445000,House,2,110.0,Haringrodestraat,127,51.1997738,4.4165082,1,0,1,1,11,2.0,Good,0,C,72.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20206687,Herent,3020,445000,House,3,134.0,Bergenstraat,32,50.897479,4.6814441,0,0,1,0,0,1.0,As new,0,A,235.0,Flemish Brabant,Leuven,1,Leuven,1,Leuven,1
20031179,Nieuwpoort,8620,445000,House,2,295.0,Kaaistraat,10,51.1327656,2.7502072,0,0,0,1,113,2.0,Good,0,B,300.0,West Flanders,,0,,0,,0
20055221,Boechout,2530,449000,House,4,194.0,Provinciesteenweg,521,51.158596,4.5135432,0,0,1,1,330,1.0,Good,0,B,438.0,Antwerp,,0,,0,Sint-Niklaas,1
20096247,Oosterzele,9860,449000,House,3,196.0,Voordries,50,50.9498553,3.8061415,0,0,1,0,0,,To renovate,0,F,1620.0,East Flanders,,0,,0,Aalst,1
20101024,Kapellen,2950,459000,House,3,171.0,Koerspleindreef,88,51.3208146,4.430135,0,0,0,1,550,3.0,Good,0,C,,Antwerp,,0,,0,Sint-Niklaas,1
11196450,Braine-L'Alleud,1420,465000,House,3,144.0,Avenue Chantecler,46,50.68858789999999,4.375477699999999,0,0,1,1,202,2.0,As new,0,C,265.0,Brabant_Walloon,,0,,0,Brussels,1
20163364,Ninove,9404,475000,House,4,240.0,Geraardsbergsesteenweg,400,50.8364878,3.9503944,0,0,1,1,3845,3.0,Good,0,D,5534.0,East Flanders,,0,,0,Aalst,1
20157265,Stabroek,2940,495000,House,4,188.0,Kannunik Van Tichelenlaan,22,51.3304672,4.3770919,0,0,0,1,279,,Good,0,B,279.0,Antwerp,,0,,0,Sint-Niklaas,1
11427870,Melle,9090,519000,House,3,186.0,Klaverstraat,18,51.004727,3.7866095,0,0,1,1,621,,Good,0,C,621.0,East Flanders,,0,Ghent,1,Ghent,1
20161141,Lievegem,9920,519000,House,3,144.0,Jasmijnstraat,39,51.1008673,3.6352879,0,0,1,1,212,3.0,As new,0,A,284.0,East Flanders,,0,Ghent,1,Ghent,1
11303354,Bavikhove,8531,525000,House,3,400.0,Bavikhovedorp,13,50.8751738,3.3107906,0,0,1,0,0,,To be done up,0,C,806.0,West Flanders,,0,,0,,0
11385868,Geraardsbergen,9500,525000,House,4,240.0,Bosstraat,74,50.7831385,3.9217306,0,0,1,1,4460,4.0,Good,0,B,4460.0,East Flanders,,0,,0,,0
20009800,Affligem,1790,535000,House,3,190.0,Langestraat,310,50.9228588,4.1183284,0,0,1,1,350,3.0,As new,0,F,522.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
11424121,Sint-Denijs-Westrem,9051,545000,House,5,296.0,Lodewijk De Raetstraat,2,51.0262949,3.6680088,0,0,1,1,1100,,Good,0,D,1100.0,East Flanders,,0,Ghent,1,Ghent,1
10919199,Marche-En-Famenne Hargimont,6900,550000,House,2,216.0,Rue De La Commanderie,8,50.18501680000001,5.3047289,0,0,1,1,1041,4.0,Good,1,C,1207.0,Luxembourg,,0,,0,,0
11446590,Nijlen,2560,565000,House,3,349.0,Torenvenstraat,37,51.1506283,4.6121621,0,0,1,1,560,4.0,Good,0,C,,Antwerp,,0,,0,Sint-Niklaas,1
20161832,Overijse,3090,575000,House,4,176.0,Broensdelle,2,50.7795253,4.5576266,0,0,1,1,350,4.0,Good,0,C,767.0,Flemish Brabant,,0,,0,Brussels,1
20172744,Geraardsbergen,9500,579000,House,3,195.0,Boskouter,30,50.81711019999999,3.9141742,0,0,0,0,0,,Good,0,C,1618.0,East Flanders,,0,,0,Aalst,1
20025356,Ichtegem,8480,598000,House,5,583.0,Vossebeekstraat,46,51.09555289999999,3.016953,0,0,1,1,583,4.0,As new,0,A++,583.0,West Flanders,,0,,0,,0
11236663,Londerzeel,1840,599000,House,5,301.0,Bloemstraat,33,51.03082029999999,4.2921512,0,0,1,1,1000,4.0,Good,0,D,1865.0,Brabant_Walloon,,0,,0,Aalst,1
20024122,Gent,9000,618000,House,4,225.0,Burgstraat,101,51.0562014,3.7162794,0,0,1,1,126,,Good,0,D,126.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20159286,Linkebeek,1630,645000,House,3,127.0,Perkstraat,71,50.769056,4.3542426,0,0,1,1,370,3.0,,0,D,430.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20160125,Beersel,1650,648000,House,3,240.0,Diesbeekstraat,47,50.7383664,4.276165499999999,0,0,1,1,3286,4.0,To be done up,0,F,3412.0,Brabant_Walloon,,0,,0,Brussels,1
20046775,Vloesberg,7880,669000,House,4,300.0,Queneau,44,50.7536423,3.6982852,1,1,1,1,3000,4.0,Good,0,D,3273.0,Hainaut,,0,,0,,0
20181969,Mechelen,2800,680000,House,2,210.0,Lange Heergracht,67,51.0304359,4.485835799999999,0,0,1,1,25,3.0,Good,0,A,126.0,Antwerp,,0,,0,,0
20020801,Forest,1190,730000,House,4,210.0,De Kersbeek,226,50.8026963,4.320132399999999,0,0,1,1,130,2.0,Good,0,E,221.0,Brussels,,0,Brussels,1,Brussels,1
20112202,Wolkrange,6780,775000,House,5,191.0,Rue Des Calvaires,45,49.6322164,5.805165700000001,0,0,1,1,2200,4.0,Good,0,B,2419.0,Luxembourg,,0,,0,,0
20082848,Woluwe-Saint-Lambert,1200,795000,House,5,349.0,Rue De La Cambre,296,50.8396238,4.4290514,1,0,1,1,50,2.0,As new,0,F,160.0,Brussels,,0,Brussels,1,Brussels,1
11407012,Oudenaarde,9700,799000,House,5,391.0,Karel Martelstraat,9,50.8373804,3.6567271,0,0,1,0,0,,Good,1,D,2783.0,East Flanders,,0,,0,,0
20109131,Attert,6717,850000,House,4,290.0,Chemin Des Ecrevisses,32,49.7134665,5.7383447,0,1,1,1,1400,4.0,Good,0,C,,Luxembourg,,0,,0,,0
20156034,Borchtlombeek,1761,949000,House,4,237.0,Natteweg,34,50.8488799,4.097415799999999,0,0,1,1,720,4.0,As new,0,A,931.0,Brabant_Walloon,,0,,0,Brussels,1
11474182,Céroux-Mousty,1341,975000,House,5,452.0,Rue De La Fontenelle,1,50.6602216,4.5225189,0,0,1,1,7043,3.0,Good,0,E,7243.0,Brabant_Walloon,,0,,0,,0
11389828,Arlon,6700,975000,House,5,506.0,Drève De L'Arc-En-Ciel,20,49.6751456,5.7871654,0,0,0,0,0,4.0,Good,0,B,1541.0,Luxembourg,,0,,0,,0
20099588,Gent,9000,1150000,House,15,950.0,Geldmunt,22,51.05741370000001,3.7213741,0,0,0,1,23,3.0,To restore,0,F,298.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
11389497,Woluwe-Saint-Pierre,1150,1275000,House,5,320.0,Avenue Eléonore,53,50.8268621,4.4098237,0,0,1,1,200,2.0,Good,0,C,386.0,Brussels,,0,Brussels,1,Brussels,1
20057503,Knokke-Heist,8300,4385000,House,6,657.0,Westkapellestraat,399,51.323989,3.2758025,0,0,1,1,11405,4.0,As new,1,B,11405.0,West Flanders,,0,,0,Bruges,1
20020669,Knokke-Heist,8300,5490000,House,5,241.0,Binnenhof,21,51.3490346,3.2983801,0,0,1,1,1526,4.0,To renovate,0,D,1526.0,West Flanders,,0,,0,Bruges,1
20214078,Galmaarden,1570,439000,House,3,140.0,Bruinsbroekstraat,12,50.7673946,3.9583665,0,0,0,0,0,3.0,Good,0,A,,Brabant_Walloon,,0,,0,,0
20207005,Sint-Michiels,8200,375000,House,3,182.0,Kranenburg,10,51.1791564,3.2135284,0,0,0,0,0,,To renovate,0,F,,West Flanders,,0,Bruges,1,Bruges,1
20206982,Zwevezele,8750,431400,House,3,224.0,Tramstraat,1B,51.0394947,3.2160744,0,0,1,0,0,,Good,0,A,297.0,West Flanders,,0,,0,,0
20206978,Zwevezele,8750,432800,House,4,240.0,Tramstraat,1C,51.039567,3.2161218,0,0,1,0,0,,Good,0,A,300.0,West Flanders,,0,,0,,0
20206976,Zwevezele,8750,447500,House,3,208.0,Tramstraat,1D,51.0395992,3.2161398,0,0,1,0,0,,Good,0,A,419.0,West Flanders,,0,,0,,0
20206980,Aspelare,9404,525100,House,3,251.0,Heghestraat,11B,50.8372774,3.9483696,0,0,1,0,0,,Good,0,A,650.0,East Flanders,,0,,0,Aalst,1
20206979,Aspelare,9404,543800,House,3,267.0,Heghestraat,11,50.8372774,3.9483696,0,0,1,0,0,,Good,0,A,658.0,East Flanders,,0,,0,Aalst,1
20206981,Aspelare,9404,547000,House,3,238.0,Heghestraat,11C,50.8372774,3.9483696,0,0,1,0,0,,Good,0,A,749.0,East Flanders,,0,,0,Aalst,1
20206951,Sint-Truiden,3800,799000,House,6,387.0,Kabei,42,50.824532,5.2242127,0,0,0,0,0,,Good,0,A,2100.0,Limburg,,0,,0,,0
20238764,Ieper,8900,185000,House,2,,Klaverstraat,26,50.8466667,2.8869966,0,0,1,0,0,2.0,Good,0,B,,West Flanders,,0,,0,,0
20237734,Sint-Kruis,8310,295000,House,4,130.0,Prins Albertstraat,16,51.212237,3.2429923,0,0,0,0,0,4.0,As new,0,B,,West Flanders,Bruges,1,Bruges,1,Bruges,1
20239975,Aarschot,3200,585490,House,3,178.0,Hogeweg,,50.9750429,4.8452489,0,0,1,0,0,4.0,,0,,,Flemish Brabant,,0,,0,Leuven,1
20216000,Dendermonde,9200,179000,House,2,113.0,Ouburg,72,51.0040364,4.060283200000001,0,0,1,0,0,3.0,Good,0,F,546.0,East Flanders,,0,Aalst,1,Aalst,1
20215658,Vilvoorde,1800,699000,House,6,367.0,,,50.928711,4.423126,0,0,1,1,200,2.0,Good,0,C,429.0,Brabant_Walloon,,0,,0,Brussels,1
20215064,Frasnes-Lez-Anvaing,7910,749000,House,6,400.0,Chemin Du Carnois,25,50.6962177,3.5700924,0,0,1,0,0,4.0,Just renovated,0,,,Hainaut,,0,,0,,0
20214965,Etterbeek,1040,1950000,House,4,418.0,,,50.8361447,4.3861737,0,0,1,1,200,3.0,As new,0,D,500.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20176685,Ronse,9600,199000,House,4,188.0,Louis Vangrootenbruelstraat,8,50.74472369999999,3.5915494,0,0,1,0,0,,To renovate,0,E,182.0,East Flanders,,0,,0,,0
20177299,Stabroek,2940,249000,House,3,163.0,Klein Lepelstraat,8,51.35153159999999,4.3962881,0,0,1,0,0,3.0,To renovate,0,E,358.0,Antwerp,,0,,0,Sint-Niklaas,1
20194452,Aalst,9300,269000,House,3,81.0,Korte Binnenstraat,7,50.9438891,4.0480731,0,0,0,0,0,2.0,Just renovated,0,B,40.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20110084,Lokeren,9160,289000,House,3,125.0,Poststraat,35,51.1042906,3.9940646,0,0,0,1,40,2.0,As new,0,D,110.0,East Flanders,,0,,0,,0
20156605,Dendermonde,9200,295000,House,3,198.0,Steenweg Naar Wetteren,175,51.0019597,3.9986793,0,0,1,1,480,3.0,Good,0,F,715.0,East Flanders,,0,Aalst,1,Aalst,1
20195384,Sint-Pieters-Leeuw,1600,410000,House,3,130.0,Fazantenlaan,1,50.7599044,4.2526737,1,0,1,1,200,4.0,,0,F,507.0,Brabant_Walloon,,0,,0,Brussels,1
20141626,Wielsbeke,8710,725000,House,3,465.0,Kasteeldreef,15,50.9084263,3.3772909,0,0,1,0,0,4.0,Good,0,C,1452.0,West Flanders,,0,,0,,0
20226543,Nevele Hansbeke,9850,410000,House,3,182.0,Zandestraat,30,51.0710819,3.5406343,0,0,0,1,88,2.0,As new,0,A,,East Flanders,,0,,0,Ghent,1
20179945,Ingelmunster,8770,195000,House,3,147.0,Stationsplein,25,50.9144715,3.2559496,0,0,0,0,0,,To renovate,0,E,123.0,West Flanders,,0,,0,,0
20251935,Mouscron,7700,255000,House,5,185.0,,,50.7436672,3.2142729,0,0,1,1,170,2.0,Good,0,B,275.0,Hainaut,,0,,0,,0
20181463,Zele,9240,269000,House,2,108.0,Veldekensstraat,66,51.0651765,4.039285599999999,0,0,0,0,0,,Just renovated,0,B,260.0,East Flanders,,0,,0,Aalst,1
20183429,Kapellen,2950,319000,House,3,129.0,Vloeiende,22,51.3010751,4.4341424,0,0,0,0,0,3.0,Good,0,F,490.0,Antwerp,,0,Antwerp,1,Sint-Niklaas,1
20245954,Oedelem,8730,328000,House,2,,Sijselestraat,31,51.1724537,3.3379721,0,0,0,0,0,,,0,E,,West Flanders,,0,Bruges,1,Bruges,1
20179314,Lede,9340,499000,House,2,212.0,Wijstraat,75,50.9720707,3.9718238,0,0,1,0,0,3.0,Good,0,D,724.0,East Flanders,,0,Aalst,1,Aalst,1
20250681,Lillois-Witterzee,1428,620000,House,3,196.0,"Chaussée De Nivelles, 141B",,50.6824076,4.400526999999999,0,0,1,1,200,3.0,,0,C,720.0,Brabant_Walloon,,0,,0,Brussels,1
20250679,Vieux-Genappe,1472,620000,House,3,196.0,"Chaussée De Nivelles, 141B",,50.606954,4.4323331,0,0,1,1,200,3.0,,0,C,720.0,Brabant_Walloon,,0,,0,,0
20228667,Quaregnon,7390,120000,House,1,60.0,Rue Du Coq,16,50.4398925,3.8654172,0,0,1,0,0,2.0,As new,0,D,60.0,Hainaut,,0,Mons,1,Mons,1
20188132,Sint-Kruis,8310,245000,House,3,162.0,Assebroeklaan,46,51.2089498,3.2474796,0,0,1,0,0,2.0,To renovate,0,C,187.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20228180,Brugge,8000,259000,House,4,,Vier-Heemskinderenstraat,18,51.2284898,3.2340637,0,0,1,0,0,4.0,As new,0,C,224.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20225877,Beauvechain,1320,295000,House,6,252.0,De Gaët,12,50.7743635,4.8304499,0,0,0,1,200,3.0,To renovate,0,E,345.0,Brabant_Walloon,,0,,0,Leuven,1
11389368,Zele,9240,330000,House,3,140.0,Plezantstraat,10,51.065771,4.03397,0,0,1,0,0,3.0,As new,0,A+,118.0,East Flanders,,0,,0,Aalst,1
20109705,Oudenaarde,9700,125000,House,4,100.0,Deinzestraat,41,50.8525654,3.5948633,0,0,1,0,0,,To renovate,0,F,180.0,East Flanders,,0,,0,,0
20201318,Ertvelde,9940,269000,House,3,91.0,Populierstraat,12,51.1787632,3.7466865,0,0,0,0,0,,To be done up,0,D,132.0,East Flanders,,0,,0,Ghent,1
20185145,Buggenhout,9255,370000,House,3,153.0,Bergveld,6,51.0286741,4.1839814,0,0,0,0,0,2.0,As new,0,B,360.0,East Flanders,,0,,0,Aalst,1
20130083,Libramont-Chevigny,6800,479000,House,5,215.0,Rue Au Camp,21,49.9514828,5.4165746,0,0,1,0,0,4.0,As new,0,B,1110.0,Luxembourg,,0,,0,,0
20202528,Neuville-En-Condroz,4121,599000,House,3,209.0,Avenue Du Bois Impérial Rognac,51,50.5499076,5.4764822,1,0,1,0,0,4.0,Good,0,C,2489.0,Liège,,0,,0,Liège,1
20203228,Chanly,6921,750000,House,4,260.0,Rue Des Chênays,125,50.0747603,5.1541945,0,0,0,1,5618,4.0,,0,A+,5618.0,Luxembourg,,0,,0,,0
20245174,Quaregnon,7390,140000,House,3,186.0,Place Du Sud,39,50.42325659999999,3.8668446,0,0,0,1,90,3.0,To renovate,0,E,310.0,Hainaut,,0,Mons,1,Mons,1
20241267,Attert,6717,495000,House,4,275.0,Voie De La Liberté,79A,49.74893410000001,5.7866455,0,0,1,0,0,,,0,B,,Luxembourg,,0,,0,,0
20223065,Avelgem,8583,230000,House,4,218.0,Doorniksesteenweg,448,50.7476742,3.4057999,0,0,1,0,0,,To renovate,0,F,0.0,West Flanders,,0,,0,,0
20221595,Frasnes-Lez-Buissenal,7911,285000,House,4,205.0,Rue Léon Desmottes,15,50.665945,3.6182922,0,0,0,0,0,,Just renovated,0,C,440.0,Hainaut,,0,,0,,0
20222769,Halle,1500,339000,House,3,168.0,Ninoofsesteenweg,648,50.74380619999999,4.2040602,0,0,1,0,0,3.0,As new,0,C,105.0,Brabant_Walloon,,0,,0,Brussels,1
20223123,Zwevegem,8550,499000,House,3,,Oude Lettenhofstraat,1,50.8146698,3.3697355,0,0,1,1,5000,4.0,To renovate,0,F,5504.0,West Flanders,,0,,0,,0
20219666,Uccle,1180,675000,House,3,,Avenue Hoche,29,50.7878548,4.3616778,0,0,1,1,190,3.0,As new,0,E,240.0,Brussels,,0,Brussels,1,Brussels,1
20190867,Wetteren,9230,249000,House,3,137.0,Oordegemsesteenweg,61,50.999888,3.885455,0,0,1,0,0,2.0,Good,0,C,165.0,East Flanders,,0,,0,Aalst,1
20156856,Zwijnaarde,9052,299000,House,3,128.0,Maaltemeers,48,51.017366,3.704444999999999,0,0,1,1,160,2.0,Good,0,E,239.0,East Flanders,,0,Ghent,1,Ghent,1
20189111,Heule,8501,315000,House,3,265.0,Mellestraat,279,50.8569008,3.2251902,0,0,1,0,0,2.0,Good,0,F,416.0,West Flanders,,0,,0,,0
20191364,Scherpenheuvel,3270,325000,House,3,225.0,Diestsestraat,182,50.9786308,4.9919294,0,0,0,0,0,3.0,Good,0,C,380.0,Flemish Brabant,,0,,0,,0
20168964,Zandvliet,2040,335000,House,3,121.0,Zandvlietse Dorpstraat,175,51.3569582,4.3303639,0,0,1,0,0,3.0,Just renovated,0,B,632.0,Antwerp,,0,,0,Sint-Niklaas,1
20189993,Scherpenheuvel-Zichem,3270,399000,House,4,240.0,Koning Albertstraat,15,50.9786684,4.9706787,0,0,1,0,0,,Good,0,B,,Flemish Brabant,,0,,0,,0
20155276,Schaerbeek,1030,795000,House,5,270.0,Avenue Des Glycines,3,50.86593939999999,4.385952899999999,0,0,1,0,0,2.0,Good,0,E,170.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20148920,Neufchâteau,6840,215000,House,3,107.0,La Falôze De Balaclava,1A,49.8561043,5.461399699999999,0,0,1,1,201,3.0,Good,0,C,155.0,Luxembourg,,0,,0,,0
20206380,Heist-Op-Den-Berg Booischot,2221,345000,House,3,120.0,Heistseweg,1,51.05242579999999,4.766755,0,0,1,0,0,2.0,As new,0,A,130.0,Antwerp,,0,,0,,0
20206381,Heist-Op-Den-Berg,2221,365000,House,3,124.0,Heistseweg,1C,51.0528977,4.7657561,0,0,1,0,0,3.0,As new,0,A,160.0,Antwerp,,0,,0,,0
20175929,Oudenaarde,9700,405000,House,3,156.0,Kortrijkstraat,155,50.8485599,3.5851165,0,0,0,0,0,3.0,Good,0,A,458.0,East Flanders,,0,,0,,0
20210717,Oupeye,4680,415000,House,5,200.0,Le Biquet,10,50.70910800000001,5.6516404,0,0,1,1,200,3.0,As new,0,C,529.0,Liège,,0,,0,,0
20175928,Oudenaarde,9700,415000,House,3,165.0,Kortrijkstraat,157,50.8485174,3.5848785,0,0,0,0,0,4.0,Good,0,A,,East Flanders,,0,,0,,0
20146540,Waterloo,1410,595000,House,4,196.0,Boulevard Henri Rolin,2,50.7119167,4.399871699999999,0,0,1,1,10,2.0,As new,0,A+,0.0,Brabant_Walloon,,0,,0,Brussels,1
20139528,Ixelles,1050,1350000,House,5,231.0,Rue Du Printemps,61,50.820847,4.3893676,0,0,1,1,21,2.0,As new,0,C,0.0,Brussels,,0,Brussels,1,Brussels,1
20235226,Geer,4250,245000,House,3,120.0,Rue D'Or,1,50.6689312,5.1695202,0,0,1,1,400,4.0,To be done up,0,G,,Liège,,0,,0,Liège,1
20232652,Oosterzele,9860,325000,House,3,,Kwaadbeek,49,50.9607361,3.8225637,0,0,0,0,0,3.0,To renovate,0,F,,East Flanders,,0,,0,Aalst,1
20233645,Arendonk,2370,349000,House,3,200.0,Meulegoor,42,51.3333169,5.0879164,0,0,1,0,0,4.0,,0,F,2857.0,Antwerp,,0,,0,,0
20214296,Antwerpen Hoboken,2660,279000,House,3,138.0,Draaiboomstraat,92,51.1763589,4.3589628,0,0,1,0,0,2.0,,0,B,153.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20192148,Herdersem,9310,349000,House,3,221.0,Grote Baan,95,50.9654907,4.0636161,0,0,1,1,40,,Just renovated,0,B,180.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20211097,Asper,9890,349000,House,3,154.0,Gentsebaan,4,50.9289926,3.6276114,0,0,0,0,0,,To renovate,0,F,2255.0,East Flanders,,0,,0,Ghent,1
20212295,Ambly,6950,398500,House,3,146.0,Rue De La Prée,1,50.1419063,5.314367400000001,1,0,0,1,582,,Good,0,E,582.0,Luxembourg,,0,,0,,0
20213553,Aartselaar,2630,399000,House,5,220.0,Guido Gezellestraat,19,51.13516569999999,4.3853993,0,0,0,0,0,2.0,As new,0,B,468.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20210197,Zwijndrecht,2070,420000,House,3,173.0,Pijlstraat,35,51.222774,4.333688,0,0,1,0,0,,Good,0,D,391.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20210977,Eke,9810,425000,House,4,210.0,Albert Claeysstraat,2,50.9586216,3.6396933,0,0,1,0,0,,,0,D,852.0,East Flanders,,0,,0,Ghent,1
20194767,Opwijk,1745,619000,House,3,205.0,Steenweg Op Aalst,130,50.9642606,4.1589152,0,0,1,0,0,4.0,As new,0,C,1351.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20214229,Kraainem,1950,625000,House,4,165.0,Rue Des Acacias,29,50.8496838,4.464093399999999,0,0,1,1,170,2.0,To be done up,0,C,283.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20056980,Middelkerke,8434,239000,House,2,75.0,Steenstraat,4,51.1538623,2.7649182,0,0,0,0,0,4.0,As new,0,D,224.0,West Flanders,,0,,0,,0
20194975,Lo-Reninge,8647,149000,House,4,135.0,Pollinkhovestraat,43,50.9682541,2.732753,0,0,1,0,0,,To renovate,0,F,321.0,West Flanders,,0,,0,,0
20195232,Oudenaarde,9700,285000,House,4,197.0,Robert De Preesterstraat,60,50.8652162,3.6408784,0,0,1,0,0,,,0,D,553.0,East Flanders,,0,,0,,0
20150659,Sint-Niklaas,9100,299000,House,3,167.0,Moleken,13,51.15911879999999,4.131976499999999,0,0,1,0,0,2.0,As new,0,A,,East Flanders,,0,,0,,0
20195162,Drongen,9031,349000,House,3,126.0,Baarlewarande,27,51.033296,3.602082999999999,0,0,0,0,0,,To be done up,0,D,412.0,East Flanders,,0,Ghent,1,Ghent,1
20112993,Buggenhout,9255,349000,House,3,188.0,Bosdreef,1,51.0065789,4.2079343,0,0,1,0,0,4.0,To be done up,0,F,461.0,East Flanders,,0,,0,Aalst,1
20138913,Gent,9052,399000,House,3,120.0,Tramstraat,16,51.005471,3.7144646,0,0,1,1,70,3.0,As new,0,B,0.0,East Flanders,,0,Ghent,1,Ghent,1
20058860,Tiegem,8573,475000,House,3,160.0,Kapelledreef,4,50.8127265,3.4686482,0,0,1,0,0,3.0,,0,,795.0,West Flanders,,0,,0,,0
20103065,Boom,2850,220000,House,2,125.0,Nachtegaalstraat,7,51.0900475,4.393913599999999,0,0,1,1,45,2.0,To renovate,0,F,138.0,Antwerp,,0,,0,Sint-Niklaas,1
20244954,Langemark-Poelkapelle,8920,299900,House,3,,Sint Juliaanstraat,8,50.8899213,2.9382795,0,0,1,0,0,4.0,,0,F,1600.0,West Flanders,,0,,0,,0
