id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20006286,GOOIK,1755,229000.0,HOUSE,,2.0,146.0,,FOR_SALE,Monseigneur Abbeloosstraat,4A,50.79616830000001,4.1179467,False,,,,,,INSTALLED,3.0,TO_BE_DONE_UP,,,F,1908.0
20225022,Brugge,8000,248000.0,HOUSE,10.0,4.0,117.0,,FOR_SALE,Gentpoortvest,28,51.20185590000001,3.2321435,False,,,,,,,,GOOD,,False,D,70.0
20225907,De Pinte,9840,329000.0,HOUSE,,3.0,130.0,,FOR_SALE,Bommelstraat,9,50.9901093,3.6445447,False,,,,,,INSTALLED,3.0,TO_RENOVATE,False,,F,390.0
20187387,LAARNE,9270,330000.0,HOUSE,,2.0,100.0,,FOR_SALE,Steentjestraat,52,51.035826,3.8752118,False,,True,,,,INSTALLED,2.0,GOOD,,,B,147.0
20188914,BORGERHOUT,2140,334900.0,HOUSE,,4.0,150.0,,FOR_SALE,Delvastraat,19,51.2110278,4.4392383,False,,,,True,9.0,INSTALLED,2.0,JUST_RENOVATED,,,D,0.0
20226131,Antwerpen,2000,449000.0,HOUSE,,2.0,156.0,,FOR_SALE,Grote Kraaiwijk,4,51.2250486,4.400481099999999,False,,True,,,,HYPER_EQUIPPED,2.0,AS_NEW,,,C,43.0
20188445,OOSTERZELE,9860,449000.0,HOUSE,,5.0,215.0,,FOR_SALE,Begijnenweide,25,50.9363226,3.7705393,False,,True,,,,INSTALLED,3.0,GOOD,,,B,290.0
20156650,Profondeville Bois-de-Viller (Namur),5170,,HOUSE_GROUP,,,,,FOR_SALE,,,,,False,,,,,,,,,,,,
20091769,BEAURAING,5570,150000.0,HOUSE,,3.0,83.0,,FOR_SALE,Rue de Houyet,165,50.1492562,4.975457899999999,False,,True,20.0,,,USA_SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,True,G,242.0
20118256,Liège Angleur,4031,159000.0,HOUSE,,2.0,96.0,,FOR_SALE,Rue de Tilff,285,50.5968122,5.591092,False,False,True,42.0,True,225.0,NOT_INSTALLED,4.0,AS_NEW,False,True,B,640.0
11487733,LIBIN,6890,169000.0,HOUSE,,3.0,145.0,,FOR_SALE,Rue de Villance,96,49.9819557,5.2546533,False,,,,,,NOT_INSTALLED,2.0,TO_RENOVATE,,,F,364.0
20122600,Seraing,4100,175000.0,HOUSE,,3.0,117.0,,FOR_SALE,Rue des Pierres,43,50.6060278,5.513294399999999,False,False,True,20.0,True,93.0,INSTALLED,2.0,JUST_RENOVATED,False,True,C,165.0
20077704,Rochefort,5580,179000.0,HOUSE,,4.0,146.0,,FOR_SALE,Rue de la Wamme,27,50.1633345,5.265000199999999,False,False,True,60.0,True,161.0,INSTALLED,2.0,GOOD,False,,D,161.0
20100821,WELLIN,6920,180000.0,HOUSE,,4.0,172.0,,FOR_SALE,Rue Croix Sainte-Anne,37,50.0768397,5.0922223,False,,,,True,588.0,NOT_INSTALLED,3.0,TO_RENOVATE,,True,F,588.0
20017054,Marche-en-Famenne,6900,185000.0,HOUSE,,3.0,142.0,,FOR_SALE,Rue Emile Herman,15,50.1678886,5.2847868,False,False,True,,True,2131.0,NOT_INSTALLED,4.0,GOOD,False,,E,2131.0
20050200,Seraing,4100,195000.0,HOUSE,,3.0,147.0,,FOR_SALE,Rue de la Fontaine,202,50.5993296,5.5225447,False,False,True,,True,91.0,INSTALLED,2.0,GOOD,,,D,67.0
11374402,Frasnes-lez-Anvaing,7912,199000.0,HOUSE,,3.0,160.0,,FOR_SALE,Rue du Garceau,19,50.7262156,3.5872752,False,False,True,30.0,True,500.0,NOT_INSTALLED,3.0,GOOD,False,,G,700.0
20166659,RONSE,9600,199500.0,HOUSE,,4.0,201.0,,FOR_SALE,Zuidstraat,40,50.7449758,3.6043811,False,,True,10.0,True,49.0,INSTALLED,2.0,TO_BE_DONE_UP,,,F,161.0
11075995,Seraing,4100,200000.0,HOUSE,,4.0,155.0,,FOR_SALE,Rue de l'Hôpital,120,50.60594469999999,5.5219456,False,False,True,13.0,True,140.0,INSTALLED,2.0,GOOD,,,D,77.0
20161750,MECHELEN,2800,225000.0,HOUSE,,3.0,135.0,,FOR_SALE,Grote Nieuwedijkstraat,320,51.0399217,4.4951627,False,,,,True,82.0,NOT_INSTALLED,3.0,TO_RENOVATE,,,F,156.0
20004344,Sinsin,5377,229000.0,HOUSE,,4.0,247.0,,FOR_SALE,Rue de l'Observatoire,8,50.2701686,5.246739,False,False,True,30.0,True,740.0,NOT_INSTALLED,4.0,TO_BE_DONE_UP,False,,F,740.0
11439599,LOMPREZ,6924,239000.0,HOUSE,,3.0,186.0,,FOR_SALE,Rue Croix Sainte-Anne,41,50.0773658,5.0912255,False,,,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,F,1630.0
20053869,Ronse,9600,239000.0,HOUSE,,4.0,175.0,,FOR_SALE,Blauwesteen,40,50.7447769,3.6135321,False,False,True,4.0,True,100.0,INSTALLED,2.0,GOOD,False,,B,
20138027,WIEKEVORST,2222,246000.0,HOUSE,,3.0,159.0,,FOR_SALE,Witte Gracht,75,51.0989149,4.806320500000001,False,,,,True,640.0,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,F,935.0
20092170,PUTTE,2580,248000.0,HOUSE,,3.0,148.0,,FOR_SALE,Kapellevelden,44,51.0630804,4.6245103,False,,True,,,,,4.0,TO_RENOVATE,,,F,534.0
20027183,Nandrin,4550,249000.0,HOUSE,,4.0,174.0,,FOR_SALE,Thier du Marnave,13,50.5104044,5.3584191,True,False,True,40.0,True,1038.0,INSTALLED,4.0,TO_RENOVATE,False,,E,1158.0
11439110,Nivelles,1400,250000.0,BUNGALOW,9.0,2.0,80.0,,FOR_SALE,Rue de la Fontaine Michaux,73,50.59295520000001,4.343286099999999,False,False,True,18.0,True,622.0,INSTALLED,4.0,GOOD,False,,G,768.0
20073288,ANTWERPEN,2060,255000.0,HOUSE,,3.0,144.0,,FOR_SALE,Familiestraat,3,51.22615099999999,4.4334945,False,,True,,True,6.0,INSTALLED,2.0,TO_BE_DONE_UP,,,E,60.0
11180195,Langdorp,3201,269000.0,HOUSE,15.0,3.0,143.0,,FOR_SALE,Oude Mechelsebaan,377,51.0089778,4.861755,False,,True,30.0,True,315.0,,,TO_RENOVATE,,False,F,895.0
20108434,Flémalle,4400,270000.0,BUNGALOW,14.0,2.0,138.0,,FOR_SALE,Chaussée de Ramioul,23,50.5838472,5.4395449,False,False,True,40.0,True,1153.0,SEMI_EQUIPPED,4.0,GOOD,False,,G,1336.0
20160711,LAARNE,9270,270000.0,HOUSE,,3.0,140.0,,FOR_SALE,Achterdreef,21,51.0275262,3.8470404,False,,True,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,F,517.0
20169744,Mouscron,7700,275000.0,HOUSE,,7.0,250.0,,FOR_SALE,Rue de la Solidarité,78,50.7455662,3.1955479,False,,True,,,,INSTALLED,3.0,TO_RENOVATE,,,G,508.0
11455068,VOLLEZELE,1570,279000.0,HOUSE,,4.0,159.0,,FOR_SALE,Molenstraat,63,50.7660812,4.0314191,False,,,,,,SEMI_EQUIPPED,3.0,TO_RENOVATE,,,F,2924.0
20070887,Antwerpen,2660,279000.0,HOUSE,,3.0,115.0,,FOR_SALE,Kopenhagenstraat,8,51.16612079999999,4.3585509,False,False,True,18.0,True,65.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,False,D,186.0
11115582,Nandrin,4550,285000.0,MIXED_USE_BUILDING,,3.0,505.0,,FOR_SALE,Rue de la Tourette,2,50.5085127,5.370329799999999,False,False,True,31.0,True,110.0,INSTALLED,3.0,GOOD,False,True,B,675.0
10867683,Arlon,6700,290000.0,HOUSE,,4.0,253.0,,FOR_SALE,Rue de la sémois,122,49.6786113,5.8055354,False,False,True,33.0,True,583.0,SEMI_EQUIPPED,3.0,GOOD,,,E,632.0
20002959,WILRIJK,2610,295000.0,HOUSE,,4.0,138.0,,FOR_SALE,Vaderlandstraat,116,51.1693734,4.4051602,False,,,,True,45.0,INSTALLED,2.0,TO_RENOVATE,,,E,115.0
20208308,Brakel,9660,295000.0,HOUSE,,3.0,734.0,,FOR_SALE,Nederstenkouterstraat,21,50.79614369999999,3.742407,True,False,True,30.0,True,500.0,INSTALLED,4.0,GOOD,,False,C,735.0
20152511,Niel,2845,299000.0,HOUSE,,3.0,130.0,,FOR_SALE,Aimé De Langlestraat,52,51.1115055,4.33131,False,,True,,,,INSTALLED,2.0,GOOD,,,C,138.0
20116394,VOTTEM,4041,299000.0,HOUSE,,4.0,189.0,,FOR_SALE,Rue Bonnier du Chêne,36,50.6698037,5.5790626,False,False,True,30.0,,,INSTALLED,3.0,GOOD,False,True,D,679.0
11457129,Seraing,4100,299000.0,HOUSE,,4.0,168.0,,FOR_SALE,Rue de Plainevaux,204,50.5804492,5.5071651,False,False,True,,True,108.0,INSTALLED,3.0,AS_NEW,False,False,D,252.0
11335634,Galmaarden,1570,309000.0,HOUSE,,3.0,224.0,,FOR_SALE,Steenstraat,53,50.7651014,4.0212296,False,False,,,,,,4.0,TO_RENOVATE,,False,F,674.0
11461034,MALDEREN,1840,329000.0,HOUSE,,3.0,170.0,,FOR_SALE,Holstraat,48,51.0192068,4.2368856,False,,True,,,,INSTALLED,3.0,TO_BE_DONE_UP,,,F,1140.0
20125059,Werken,8610,329000.0,HOUSE,1.0,4.0,286.0,,FOR_SALE,Zarrenstraat,38,51.0278747,2.9639784,False,,,,True,340.0,,4.0,GOOD,,False,D,684.0
11203538,Ronse,9600,329000.0,APARTMENT_BLOCK,,4.0,216.0,,FOR_SALE,Ninovestraat,7,50.7498303,3.6046633,False,False,True,20.0,True,50.0,INSTALLED,2.0,AS_NEW,False,,B,190.0
20172662,Oudenaarde,9700,335000.0,HOUSE,20.0,4.0,196.0,,FOR_SALE,Diependale,13,50.8362969,3.6066911,False,,True,,,,,,GOOD,False,False,D,381.0
20094728,Lier,2500,340000.0,HOUSE,,3.0,233.0,,FOR_SALE,Sint-Annastraat,99,51.1277939,4.5629423,False,False,True,10.0,True,280.0,INSTALLED,3.0,TO_RENOVATE,,False,F,410.0
20156524,DE KLINGE,9170,343000.0,HOUSE,,3.0,165.0,,FOR_SALE,Heidestraat,70,51.2525943,4.0840425,False,,True,,,,HYPER_EQUIPPED,2.0,GOOD,,,C,310.0
11443408,Brugge,8200,349000.0,MIXED_USE_BUILDING,,2.0,175.0,,FOR_SALE,Gistelse Steenweg,594,51.1964496,3.1761592,False,False,,,True,50.0,,2.0,JUST_RENOVATED,,False,C,190.0
10683120,WILLEBROEK,2830,375000.0,HOUSE,,3.0,130.0,,FOR_SALE,Klaterstraat,38,51.0457866,4.3827225,False,,True,7.0,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,,,F,1047.0
20139542,LAARNE,9270,375000.0,HOUSE,,2.0,120.0,,FOR_SALE,Steentjestraat,125,51.0415865,3.8808718,False,,True,,,,SEMI_EQUIPPED,4.0,GOOD,,,E,893.0
20154694,MECHELEN,2800,395000.0,HOUSE,,3.0,128.0,,FOR_SALE,Geerdegem-Schonenberg,92,51.0132773,4.4641581,False,,True,40.0,True,455.0,SEMI_EQUIPPED,3.0,TO_RENOVATE,,,F,873.0
20153101,SINT-PIETERS-LEEUW,1600,399000.0,HOUSE,,3.0,216.0,,FOR_SALE,Patrijzenlaan,21,50.7588051,4.255136,False,,True,,,,INSTALLED,2.0,GOOD,,,B,231.0
20092099,ZOTTEGEM,9620,399000.0,HOUSE,,3.0,269.0,,FOR_SALE,Driebunderstraat,2A,50.8627358,3.848107599999999,True,,True,,,,,4.0,GOOD,,,C,3098.0
11451795,Antwerpen,2610,415000.0,HOUSE,,4.0,184.0,,FOR_SALE,Smedenstraat,27,51.1822172,4.3795299,False,,True,,True,13.0,HYPER_EQUIPPED,2.0,TO_BE_DONE_UP,False,,C,84.0
20124391,Overijse,3090,430000.0,HOUSE,,3.0,180.0,,FOR_SALE,Schransdreef,29,50.7883745,4.500194599999999,False,False,True,20.0,True,50.0,NOT_INSTALLED,4.0,TO_RENOVATE,False,,F,511.0
11396484,Anderlecht,1070,440000.0,TOWN_HOUSE,,3.0,140.0,,FOR_SALE,Avenue Jean Sibélius,3,50.8295047,4.2839312,False,False,True,5.0,True,120.0,INSTALLED,2.0,TO_BE_DONE_UP,False,,G,245.0
20076620,Chaudfontaine,4052,440000.0,BUNGALOW,,5.0,170.0,,FOR_SALE,Rue les Oies,55,50.5679545,5.620693,False,False,True,60.0,True,1097.0,NOT_INSTALLED,4.0,GOOD,False,,E,1097.0
11491916,Antwerpen,2610,449000.0,HOUSE,12.0,5.0,174.0,,FOR_SALE,Boomsesteenweg,426,51.1683965,4.3858616,False,False,True,30.0,True,50.0,INSTALLED,2.0,AS_NEW,,False,B,139.0
11317143,Esneux,4130,450000.0,HOUSE,,4.0,165.0,,FOR_SALE,Bois des Chevreuils,62,50.5612571,5.6107339,True,False,True,20.0,True,1255.0,SEMI_EQUIPPED,4.0,GOOD,False,,C,
20110090,AUBANGE,6790,450000.0,HOUSE,,4.0,255.0,,FOR_SALE,Rue des Vergers,48,49.5516978,5.7474509,False,False,True,82.0,,,INSTALLED,2.0,GOOD,,,B,706.0
11470997,Haaltert,9450,455000.0,HOUSE,,3.0,269.0,,FOR_SALE,Eigenstraat,14,50.8766342,4.0202455,False,False,True,19.0,True,80.0,HYPER_EQUIPPED,2.0,JUST_RENOVATED,,False,B,285.0
20112462,Averbode,3271,459000.0,HOUSE,,3.0,152.0,,FOR_SALE,Op 't Zand,48,51.0215989,4.9626828,False,False,,,,,HYPER_EQUIPPED,3.0,AS_NEW,,False,A,316.0
20208522,Aartselaar,2630,462000.0,HOUSE,,3.0,187.0,,FOR_SALE,Leugstraat,208,51.1262878,4.3857007,False,False,True,21.0,True,140.0,,2.0,AS_NEW,,False,B,252.0
20005893,Haren (bruxelles),1130,495000.0,HOUSE,16.0,5.0,221.0,,FOR_SALE,Rue de Flodorp,32,50.8914354,4.4163261,False,False,True,52.0,True,120.0,HYPER_EQUIPPED,2.0,AS_NEW,False,True,E,350.0
20114293,Ternat,1740,495000.0,VILLA,,3.0,140.0,,FOR_SALE,Guido Gezellelaan,11,50.8712131,4.165100499999999,True,False,True,30.0,True,390.0,HYPER_EQUIPPED,4.0,GOOD,,False,B,588.0
20164070,TOERNICH,6700,495000.0,HOUSE,,3.0,240.0,,FOR_SALE,A Kreides,60,49.6520137,5.785456,False,,True,15.0,True,1000.0,INSTALLED,4.0,GOOD,,,D,1680.0
20093916,Oostnieuwkerke,8840,498000.0,VILLA,,5.0,951.0,,FOR_SALE,Westrozebekestraat,33,50.942183,3.0530346,False,False,True,1.0,True,1.0,INSTALLED,4.0,AS_NEW,False,False,C,951.0
11366288,Laeken,1020,499000.0,MANSION,,4.0,185.0,,FOR_SALE,Rue de Laubespin,38,50.886545,4.3397792,False,False,True,9.0,True,155.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,,G,275.0
20029405,Aubange,6792,515000.0,HOUSE,,4.0,200.0,,FOR_SALE,Rue Champêtre,22,49.5645777,5.7489668,False,True,True,75.0,True,680.0,HYPER_EQUIPPED,4.0,GOOD,False,,B,1045.0
20017318,LIÈGE,4000,535000.0,HOUSE,,3.0,210.0,,FOR_SALE,Avenue du Parc,56,50.584318,5.604673399999999,True,,True,14.0,True,900.0,HYPER_EQUIPPED,4.0,GOOD,,,D,1115.0
20015648,EMBOURG,4053,535000.0,HOUSE,,3.0,210.0,,FOR_SALE,Avenue du Parc,56,50.584318,5.604673399999999,True,,True,14.0,True,900.0,HYPER_EQUIPPED,4.0,GOOD,,,D,1115.0
11464482,LIÈGE,4000,545000.0,HOUSE,,7.0,352.0,,FOR_SALE,RUE GAUCET,52,50.6247885,5.582166,True,,True,28.0,True,120.0,HYPER_EQUIPPED,2.0,GOOD,,,E,275.0
20116207,MECHELEN,2800,549000.0,HOUSE,,4.0,323.0,,FOR_SALE,Emiel Engelsstraat,19,51.0707055,4.4528796,False,,True,20.0,,,HYPER_EQUIPPED,2.0,GOOD,,,B,748.0
20204485,De Haan,8421,549000.0,HOUSE,,3.0,163.0,,FOR_SALE,Ward Ruyslincklaan,14,51.2730532,3.0475039,False,False,True,32.0,True,250.0,HYPER_EQUIPPED,3.0,AS_NEW,,False,A,333.0
20134558,Brakel,9660,549000.0,VILLA,21.0,3.0,232.0,,FOR_SALE,Ronsesestraat,294,50.7821645,3.7168709,False,,True,,,,,,JUST_RENOVATED,False,False,C,1036.0
11475698,Verviers,4800,565000.0,VILLA,,5.0,286.0,,FOR_SALE,Rue des Faweux,52,50.57517259999999,5.896623099999999,False,False,True,50.0,True,2000.0,INSTALLED,4.0,GOOD,False,,D,2802.0
11123509,Uccle,1180,570000.0,MIXED_USE_BUILDING,,2.0,176.0,,FOR_SALE,Chaussee de Waterloo,814,50.8082789,4.370703799999999,False,False,,,True,90.0,INSTALLED,2.0,GOOD,False,,D,165.0
11390380,Leuven,3001,575000.0,HOUSE,,4.0,204.0,,FOR_SALE,Naamsesteenweg,139,50.8645059,4.696155099999999,False,False,True,,True,200.0,,2.0,TO_BE_DONE_UP,,False,D,300.0
20120403,BALEGEM,9860,575000.0,HOUSE,,5.0,325.0,,FOR_SALE,Geraardsbergsesteenweg,206,50.94401089999999,3.818806,False,,True,,,,INSTALLED,3.0,TO_BE_DONE_UP,,,F,2830.0
20149394,Sint-Katelijne-Waver,2861,592000.0,HOUSE,,3.0,288.0,,FOR_SALE,Torekensvelden,36,51.064204,4.5877722,True,False,True,25.0,True,100.0,HYPER_EQUIPPED,3.0,GOOD,,False,A,366.0
20110081,KEERBERGEN,3140,595000.0,HOUSE,,5.0,368.0,,FOR_SALE,Koebaan,10,51.0090813,4.6637639,False,,True,,,,SEMI_EQUIPPED,4.0,GOOD,,,D,
20148041,LIÈGE,4000,595000.0,VILLA,,7.0,455.0,,FOR_SALE,Route du Condroz,515,50.575084,5.554132999999999,True,,True,28.0,True,3100.0,INSTALLED,4.0,TO_RENOVATE,,,E,3333.0
20195383,Sint-Katelijne-Waver,2860,597000.0,HOUSE,,6.0,210.0,,FOR_SALE,Stationsstraat,108,51.07064860000001,4.5211856,False,False,True,50.0,True,250.0,INSTALLED,3.0,AS_NEW,,False,A,432.0
20133628,Mechelen,2800,630000.0,MANSION,1.0,5.0,273.0,,FOR_SALE,Frederik De Merodestraat,105,51.032804,4.4832775,False,False,True,27.0,True,75.0,USA_INSTALLED,1.0,AS_NEW,,False,B,359.0
20126840,Assebroek,8310,649000.0,EXCEPTIONAL_PROPERTY,,7.0,660.0,,FOR_SALE,Gulden-Peerdenstraat,2,51.2005662,3.2451389,True,False,True,25.0,True,280.0,INSTALLED,4.0,GOOD,,False,D,
20139382,Beveren,9130,685000.0,VILLA,11.0,5.0,240.0,,FOR_SALE,Binnendijk,10,51.25520940000001,4.1911802,True,True,True,43.0,True,1000.0,HYPER_EQUIPPED,4.0,AS_NEW,,False,C,
20174651,Kortemark,8610,695000.0,HOUSE,,4.0,360.0,,FOR_SALE,Edewallestraat,111,51.0458671,3.0090324,False,False,True,36.0,True,625.0,HYPER_EQUIPPED,4.0,AS_NEW,False,,A,1372.0
20109699,Kapellen,2950,749000.0,VILLA,,4.0,273.0,,FOR_SALE,Mertensstraat,77,51.3301147,4.4063799,True,False,True,50.0,True,600.0,HYPER_EQUIPPED,4.0,AS_NEW,,False,B,777.0
20071571,KEERBERGEN,3140,749000.0,HOUSE,,4.0,493.0,,FOR_SALE,Valkeniersdreef,13,51.00126350000001,4.658400299999999,True,,True,,,,,4.0,JUST_RENOVATED,,,C,2266.0
20053806,Maarkedal,9680,750000.0,VILLA,21.0,3.0,208.0,,FOR_SALE,Rubberigtsbank,41,50.7747657,3.6358211,False,,True,17.0,,,,,GOOD,False,False,C,9092.0
11404357,Hamoir,4180,790000.0,VILLA,,4.0,400.0,,FOR_SALE,Rue de Tohogne,40,50.4229681,5.5263933,False,False,True,,True,10765.0,INSTALLED,4.0,AS_NEW,,,D,10765.0
11334861,Welkenraedt Henri-Chapelle,4841,790000.0,HOUSE,,5.0,547.0,,FOR_SALE,du Village,29,50.669138,5.9271962,False,False,True,,True,1000.0,INSTALLED,4.0,TO_BE_DONE_UP,,,C,1685.0
11442671,Watermael-Boitsfort,1170,795000.0,HOUSE,,5.0,175.0,,FOR_SALE,Heiligenborre,154,50.7887573,4.422760999999999,False,False,True,10.0,True,60.0,INSTALLED,2.0,GOOD,False,,C,133.0
11471713,BONHEIDEN,2820,888000.0,HOUSE,,6.0,476.0,,FOR_SALE,Zilverberklaan,40,51.0045436,4.596495099999999,False,,True,,,,,4.0,GOOD,,,A,2874.0
20124682,Deurle,9831,899000.0,HOUSE,,4.0,553.0,,FOR_SALE,Antoon De Pesseroeylaan,39,51.00286699999999,3.6156329,False,,True,,,,INSTALLED,4.0,TO_BE_DONE_UP,,,B,1131.0
20096640,Chaudfontaine,4053,950000.0,EXCEPTIONAL_PROPERTY,,5.0,390.0,,FOR_SALE,Avenue Eugène Ysaye,11,50.5926086,5.620462799999999,False,True,True,,True,1059.0,INSTALLED,4.0,AS_NEW,,,C,1059.0
11092032,Lasne,1380,1045000.0,VILLA,,4.0,316.0,,FOR_SALE,Chemin des Hayes,9,50.6879167,4.4743835,False,True,True,,True,1974.0,INSTALLED,4.0,AS_NEW,False,,D,2290.0
11452606,Neupré,4121,1250000.0,VILLA,,5.0,380.0,,FOR_SALE,Avenue de la Chevauchée,26,50.5474919,5.4821274,False,True,True,,True,2485.0,INSTALLED,4.0,AS_NEW,False,,A,2485.0
20157198,Rhode-Saint-Genèse,1640,1285000.0,VILLA,23.0,6.0,500.0,,FOR_SALE,Rozenlaan - Avenue Des Roses,23,50.74567889999999,4.391271199999999,True,False,True,70.0,True,570.0,USA_HYPER_EQUIPPED,6.0,AS_NEW,,False,C,1768.0
20085781,Astene,9800,1465000.0,HOUSE,,5.0,558.0,,FOR_SALE,Dr.Adriaan Martenslaan,31,50.9907558,3.5720074,False,,True,,,,INSTALLED,4.0,TO_RENOVATE,,,E,1734.0
11335174,Woluwe-Saint-Pierre,1150,1550000.0,HOUSE,,5.0,390.0,,FOR_SALE,Avenue Grandchamp,282,50.8404935,4.4574343,False,False,True,30.0,True,650.0,HYPER_EQUIPPED,4.0,TO_BE_DONE_UP,False,,F,1442.0
20078951,Knokke-Heist,8300,1575000.0,VILLA,,4.0,262.0,,FOR_SALE,Acacialaan,28,51.3419313,3.2730655,False,False,True,,True,316.0,HYPER_EQUIPPED,3.0,JUST_RENOVATED,False,,B,316.0
11456912,Waimes Faymonville,4950,2200000.0,EXCEPTIONAL_PROPERTY,,5.0,700.0,,FOR_SALE,Rue Mon Antône,65,50.41181719999999,6.1539662,False,True,True,,True,18000.0,INSTALLED,4.0,AS_NEW,False,,B,18000.0
11401593,Knokke-Heist,8300,3695000.0,VILLA,,4.0,222.0,,FOR_SALE,Italiaanspad,8,51.3520584,3.3108739,False,False,True,,True,515.0,HYPER_EQUIPPED,3.0,GOOD,False,,C,515.0
11410653,Knokke-Heist,8300,6495000.0,VILLA,,5.0,535.0,,FOR_SALE,Zeeuwspad,24,51.3491563,3.3100455,False,True,,,True,1106.0,HYPER_EQUIPPED,4.0,AS_NEW,False,False,B,1106.0
20078068,Knokke-Heist,8300,8900000.0,EXCEPTIONAL_PROPERTY,,5.0,893.0,,FOR_SALE,Zoutelaan,173,51.3490177,3.2895716,False,False,True,,True,1215.0,HYPER_EQUIPPED,4.0,AS_NEW,,,A,1215.0
20206496,Gent,9041,275000.0,HOUSE,3.0,2.0,130.0,,FOR_SALE,Gentstraat,118,51.0938307,3.7582247,False,,True,,,,,2.0,GOOD,,,E,
20192617,Oudenaarde,9700,349000.0,HOUSE,1.0,3.0,162.0,,FOR_SALE,Gelukstede,14,50.852954,3.606951599999999,False,,,,,,,2.0,GOOD,,False,C,
20207805,De Haan,8420,749000.0,HOUSE,1.0,3.0,223.0,,FOR_SALE,Snoekstraat,2,51.2592012,3.0544808,False,,,,,,,4.0,AS_NEW,,False,B,644.0
20237318,Saint-Nicolas,4420,89000.0,HOUSE,,2.0,80.0,,FOR_SALE,Rue Joseph Dejardin,47,50.6409919,5.5293316,False,False,,,,,SEMI_EQUIPPED,3.0,TO_BE_DONE_UP,False,True,E,60.0
20236318,SINT-AMANDSBERG,9040,264000.0,HOUSE,,2.0,84.0,,FOR_SALE,GENTBRUGGESTRAAT,22,51.0516756,3.7521186,False,False,True,6.0,,,USA_INSTALLED,,AS_NEW,False,,B,50.0
20240424,Ichtegem,8480,270000.0,HOUSE,1.0,0.0,,,FOR_SALE,Zuidstraat,179,51.109422,3.0461016,False,,,,,,,4.0,TO_RENOVATE,,False,F,3576.0
20236508,BASTOGNE,6600,280000.0,HOUSE,,4.0,174.0,,FOR_SALE,Luzery,27,50.0164761,5.7284631,False,,,,,,SEMI_EQUIPPED,2.0,GOOD,,,B,0.0
20238114,Avelgem,8580,285000.0,HOUSE,,3.0,150.0,,FOR_SALE,Driesstraat,14,50.7781289,3.4406815,False,False,True,,,,,3.0,,False,False,D,590.0
20238672,Wichelen,9260,299000.0,HOUSE,,3.0,230.0,,FOR_SALE,H. Geeststraat,12,51.0009207,3.9578066,False,,,,,,,3.0,,,False,D,332.0
20235360,Izegem,8870,350000.0,HOUSE,1.0,3.0,,,FOR_SALE,Meidoornstraat,14,50.9142193,3.1941265,False,,True,,,,,4.0,GOOD,,False,,217.0
20240395,Gistel,8470,402293.0,HOUSE,,3.0,145.0,,FOR_SALE,Zevekoteheirweg,48,51.151225,2.9685823,False,,True,,,,INSTALLED,3.0,AS_NEW,,False,,322.0
20240394,Gistel,8470,426667.0,HOUSE,,4.0,186.0,,FOR_SALE,Zevekoteheirweg,48,51.151225,2.9685823,False,,True,,,,INSTALLED,3.0,AS_NEW,,False,,322.0
20240393,Gistel,8470,433217.0,HOUSE,,4.0,186.0,,FOR_SALE,Zevekoteheirweg,48,51.151225,2.9685823,False,,True,,,,INSTALLED,3.0,AS_NEW,,False,,337.0
20238295,Wanzele,9340,449000.0,HOUSE,,3.0,326.0,,FOR_SALE,Hofstraat,6,50.97466410000001,3.9537767,False,,True,,,,INSTALLED,3.0,,,False,E,650.0
20236370,Waterloo,1410,450000.0,VILLA,,4.0,231.0,,FOR_SALE,Avenue Prince Charles,30,50.7065303,4.406651699999999,False,False,True,,True,600.0,SEMI_EQUIPPED,4.0,TO_BE_DONE_UP,False,True,E,730.0
20236882,Glabbeek,3384,575000.0,COUNTRY_COTTAGE,,3.0,,,FOR_SALE,Butschovestraat,14,50.8620861,4.9211554,False,False,True,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,False,,F,8753.0
20235502,Sint-Pieters-Leeuw,1600,845000.0,FARMHOUSE,,5.0,450.0,,FOR_SALE,Hoogstraat,36,50.78488000000001,4.237540699999999,False,False,,,,,,4.0,,False,False,D,2103.0
20216071,WANFERCEE-BAULET,6224,180000.0,HOUSE,,3.0,170.0,,FOR_SALE,Rue de la Closière,26,50.4710788,4.5869464,False,,,,,,SEMI_EQUIPPED,2.0,GOOD,,,C,243.0
20215067,Menen,8930,249900.0,HOUSE,4.0,3.0,133.0,,FOR_SALE,Volkslaan,92,50.806498,3.115435,False,,True,,,,,,JUST_RENOVATED,,,B,120.0
20214524,Westende,8434,265000.0,HOUSE,10.0,3.0,86.0,,FOR_SALE,Badenlaan,80,51.1677868,2.7771999,False,,True,,,,,,JUST_RENOVATED,True,False,B,106.0
